,0,1,2
15178,542,1061,2.0
15179,542,172,4.0
15180,542,95,3.0
15181,542,99,5.0
15182,542,864,3.0
15183,542,357,5.0
15184,542,435,4.0
15185,542,319,3.0
15186,542,179,4.0
15187,542,168,4.0
15188,542,191,5.0
15189,542,625,3.0
15190,542,204,3.0
15191,542,48,5.0
15192,542,206,2.0
15193,542,401,3.0
15194,542,58,4.0
15195,542,214,3.0
15196,542,195,3.0
15197,458,180,4.0
15198,458,694,4.0
15199,458,631,4.0
15200,458,1067,5.0
15201,458,52,4.0
15202,458,405,4.0
15203,458,147,2.0
15204,458,750,5.0
15205,458,1101,4.0
15206,458,461,4.0
15207,458,521,4.0
15208,458,14,5.0
15209,458,143,4.0
15210,458,169,5.0
15211,458,69,2.0
15212,458,952,2.0
15213,458,288,3.0
15214,458,321,3.0
15215,458,117,4.0
15216,458,307,4.0
15217,458,25,1.0
15218,458,515,4.0
15219,458,64,4.0
15220,458,496,3.0
15221,458,298,5.0
15222,458,1,4.0
15223,458,48,4.0
15224,458,28,3.0
15225,458,187,5.0
15226,458,925,3.0
15227,458,896,5.0
15228,458,509,4.0
15229,458,182,4.0
15230,458,460,4.0
15231,458,467,4.0
15232,458,603,4.0
15233,458,735,2.0
15234,458,591,3.0
15235,458,195,4.0
15236,458,181,2.0
15237,458,435,4.0
15238,458,237,4.0
15239,458,284,4.0
15240,458,76,4.0
15241,458,190,4.0
15242,458,301,1.0
15243,458,845,3.0
15244,458,318,4.0
15245,458,304,4.0
15246,458,99,4.0
15247,458,283,5.0
15248,458,969,4.0
15249,458,97,1.0
15250,458,276,5.0
15251,458,129,4.0
15252,458,100,4.0
15253,458,8,4.0
15254,458,514,5.0
15255,458,293,5.0
15256,458,654,5.0
15257,458,648,4.0
15258,458,433,4.0
15259,458,632,4.0
15260,458,203,5.0
15261,458,1335,1.0
15262,458,423,2.0
15263,458,193,4.0
15264,458,589,4.0
15265,458,546,3.0
15266,458,319,4.0
15267,458,189,4.0
15268,458,1109,4.0
15269,458,847,5.0
15270,458,696,3.0
15271,458,238,4.0
15272,458,96,4.0
15273,458,250,1.0
15274,458,98,3.0
15275,458,1048,4.0
15276,458,475,4.0
15277,458,9,5.0
15278,458,1226,2.0
15279,458,285,4.0
15280,458,178,4.0
15281,458,32,4.0
15282,458,582,1.0
15283,458,1039,5.0
15284,458,13,4.0
15285,458,83,4.0
15286,458,192,4.0
15287,458,286,4.0
15288,458,208,4.0
15289,458,823,3.0
15290,458,338,3.0
15291,458,273,4.0
15292,458,57,1.0
15293,458,278,2.0
15294,458,50,2.0
15295,458,596,4.0
15296,458,144,4.0
15297,458,427,4.0
15298,458,663,4.0
15299,458,425,3.0
15300,458,483,5.0
15301,458,282,2.0
15302,458,651,3.0
15303,458,209,4.0
15304,458,408,5.0
15305,458,127,5.0
15306,458,717,1.0
15307,458,179,4.0
15308,458,529,3.0
15309,458,204,4.0
15310,458,289,2.0
15311,458,194,2.0
15312,458,12,5.0
15313,458,56,5.0
15314,458,23,4.0
15315,458,275,5.0
15316,458,1070,4.0
15317,458,469,4.0
15318,458,527,2.0
15319,458,287,4.0
15320,458,79,5.0
15321,458,430,5.0
15322,458,330,3.0
15323,458,499,4.0
15324,458,744,4.0
15325,458,1261,4.0
15326,458,199,4.0
15327,458,939,4.0
15328,458,410,1.0
15329,458,86,5.0
15330,458,709,4.0
15331,458,387,4.0
15332,458,174,3.0
15333,458,956,5.0
15334,458,704,2.0
15335,458,792,4.0
15336,458,597,3.0
15337,458,58,5.0
15338,666,963,3.0
15339,666,613,5.0
15340,666,163,3.0
15341,666,302,5.0
15342,666,23,4.0
15343,666,655,4.0
15344,666,603,4.0
15345,666,216,3.0
15346,666,206,4.0
15347,666,1047,3.0
15348,666,493,5.0
15349,666,179,5.0
15350,666,423,3.0
15351,666,265,3.0
15352,666,116,4.0
15353,666,203,4.0
15354,666,300,3.0
15355,666,333,3.0
15356,666,82,3.0
15357,666,511,4.0
15358,666,489,4.0
15359,666,223,3.0
15360,666,494,4.0
15361,666,1045,4.0
15362,666,282,3.0
15363,666,111,3.0
15364,666,357,4.0
15365,666,13,4.0
15366,666,650,5.0
15367,666,169,4.0
15368,666,744,3.0
15369,666,855,4.0
15370,666,48,4.0
15371,666,516,5.0
15372,666,1110,3.0
15373,666,1154,3.0
15374,666,663,4.0
15375,666,195,3.0
15376,666,616,3.0
15377,666,471,4.0
15378,666,238,4.0
15379,666,582,4.0
15380,666,506,5.0
15381,666,467,4.0
15382,666,255,4.0
15383,666,66,4.0
15384,666,258,4.0
15385,666,1098,4.0
15386,666,191,4.0
15387,666,132,4.0
15388,666,707,5.0
15389,666,502,3.0
15390,666,478,4.0
15391,666,199,5.0
15392,666,636,4.0
15393,666,4,5.0
15394,666,183,5.0
15395,666,32,4.0
15396,666,433,3.0
15397,666,1011,4.0
15398,666,1013,3.0
15399,666,604,3.0
15400,666,181,2.0
15401,666,147,3.0
15402,666,177,3.0
15403,666,505,4.0
15404,666,484,4.0
15405,666,197,4.0
15406,666,273,3.0
15407,666,1170,4.0
15408,666,294,3.0
15409,666,427,4.0
15410,666,428,3.0
15411,666,245,3.0
15412,666,185,4.0
15413,666,121,3.0
15414,666,510,4.0
15415,666,515,5.0
15416,666,222,3.0
15417,666,974,4.0
15418,666,92,3.0
15419,666,172,3.0
15420,666,525,4.0
15421,666,661,4.0
15422,666,291,3.0
15423,666,729,4.0
15424,666,173,4.0
15425,666,91,3.0
15426,666,443,4.0
15427,666,653,4.0
15428,666,301,4.0
15429,666,25,3.0
15430,666,97,4.0
15431,666,28,3.0
15432,666,284,3.0
15433,666,742,3.0
15434,666,202,5.0
15435,666,370,2.0
15436,666,864,3.0
15437,666,696,3.0
15438,666,70,4.0
15439,666,331,4.0
15440,666,264,3.0
15441,666,638,3.0
15442,666,134,5.0
15443,666,153,4.0
15444,666,831,2.0
15445,666,1451,3.0
15446,666,607,4.0
15447,666,127,5.0
15448,666,684,4.0
15449,666,137,4.0
15450,666,79,3.0
15451,666,1266,5.0
15452,666,792,4.0
15453,666,11,4.0
15454,666,518,4.0
15455,666,496,4.0
15456,666,56,4.0
15457,666,520,3.0
15458,666,237,3.0
15459,666,288,3.0
15460,666,866,2.0
15461,666,204,3.0
15462,666,211,4.0
15463,666,310,5.0
15464,666,193,4.0
15465,666,1071,3.0
15466,666,956,4.0
15467,666,429,5.0
15468,666,200,5.0
15469,666,504,4.0
15470,666,530,3.0
15471,666,205,3.0
15472,666,187,5.0
15473,666,64,4.0
15474,666,270,3.0
15475,666,209,4.0
15476,666,124,3.0
15477,666,632,4.0
15478,666,213,4.0
15479,666,651,5.0
15480,666,129,4.0
15481,666,208,3.0
15482,666,960,4.0
15483,666,430,4.0
15484,666,100,4.0
15485,666,647,5.0
15486,666,135,4.0
15487,666,513,4.0
15488,666,196,3.0
15489,666,660,4.0
15490,666,811,4.0
15491,666,945,4.0
15492,666,339,4.0
15493,666,182,4.0
15494,666,566,3.0
15495,666,319,4.0
15496,666,1474,3.0
15497,666,286,5.0
15498,666,527,4.0
15499,666,133,3.0
15500,666,591,2.0
15501,666,114,4.0
15502,666,236,4.0
15503,666,154,3.0
15504,666,656,4.0
15505,666,26,3.0
15506,666,385,3.0
15507,666,96,3.0
15508,666,760,3.0
15509,666,122,2.0
15510,666,709,4.0
15511,666,1021,5.0
15512,666,108,3.0
15513,666,432,3.0
15514,666,381,3.0
15515,666,480,4.0
15516,666,98,4.0
15517,666,699,3.0
15518,666,692,3.0
15519,666,544,4.0
15520,666,12,4.0
15521,666,649,3.0
15522,666,248,3.0
15523,666,234,3.0
15524,666,924,2.0
15525,666,162,4.0
15526,666,210,2.0
15527,666,805,4.0
15528,533,580,3.0
15529,533,77,4.0
15530,533,205,5.0
15531,533,218,2.0
15532,533,54,4.0
15533,533,609,4.0
15534,533,289,2.0
15535,533,151,3.0
15536,533,98,4.0
15537,533,654,3.0
15538,533,318,5.0
15539,533,47,1.0
15540,533,684,4.0
15541,533,134,4.0
15542,533,196,4.0
15543,533,8,3.0
15544,533,66,4.0
15545,533,663,5.0
15546,533,313,5.0
15547,533,208,4.0
15548,533,284,1.0
15549,533,1282,3.0
15550,533,328,4.0
15551,533,371,3.0
15552,533,31,3.0
15553,533,755,3.0
15554,533,526,2.0
15555,533,221,3.0
15556,533,411,2.0
15557,533,118,4.0
15558,533,288,2.0
15559,533,135,3.0
15560,533,228,4.0
15561,533,435,4.0
15562,533,122,1.0
15563,533,120,1.0
15564,533,549,4.0
15565,533,1291,1.0
15566,533,525,3.0
15567,533,281,4.0
15568,533,252,4.0
15569,533,744,2.0
15570,533,483,4.0
15571,533,742,4.0
15572,533,568,5.0
15573,533,713,2.0
15574,533,177,4.0
15575,533,286,4.0
15576,533,708,2.0
15577,533,70,4.0
15578,533,489,4.0
15579,533,132,5.0
15580,533,443,3.0
15581,533,356,4.0
15582,533,846,2.0
15583,533,475,1.0
15584,533,181,5.0
15585,533,71,4.0
15586,533,50,5.0
15587,533,257,4.0
15588,533,423,5.0
15589,533,295,4.0
15590,533,15,4.0
15591,533,180,3.0
15592,533,792,3.0
15593,533,111,4.0
15594,533,125,5.0
15595,533,26,3.0
15596,533,22,4.0
15597,533,1048,3.0
15598,533,550,4.0
15599,533,479,4.0
15600,533,194,4.0
15601,533,274,4.0
15602,533,595,2.0
15603,533,297,4.0
15604,533,430,5.0
15605,533,147,1.0
15606,533,521,3.0
15607,533,527,4.0
15608,533,87,4.0
15609,533,450,5.0
15610,533,739,5.0
15611,533,1016,3.0
15612,533,566,4.0
15613,533,243,3.0
15614,533,236,4.0
15615,533,554,1.0
15616,533,100,5.0
15617,533,303,4.0
15618,533,169,4.0
15619,533,403,3.0
15620,533,222,5.0
15621,533,197,5.0
15622,533,72,2.0
15623,533,921,2.0
15624,533,871,2.0
15625,533,19,3.0
15626,533,451,2.0
15627,533,12,4.0
15628,533,936,4.0
15629,533,528,4.0
15630,533,498,4.0
15631,533,660,5.0
15632,533,282,4.0
15633,533,44,4.0
15634,533,322,4.0
15635,533,1174,3.0
15636,533,48,4.0
15637,533,378,4.0
15638,533,88,4.0
15639,533,126,4.0
15640,533,242,4.0
15641,533,367,2.0
15642,533,845,4.0
15643,533,91,2.0
15644,533,823,4.0
15645,533,298,4.0
15646,533,127,5.0
15647,533,1041,2.0
15648,533,210,5.0
15649,533,192,3.0
15650,533,412,1.0
15651,533,408,4.0
15652,533,659,4.0
15653,533,239,3.0
15654,533,596,2.0
15655,533,227,4.0
15656,533,1047,3.0
15657,533,651,4.0
15658,533,234,2.0
15659,533,603,4.0
15660,533,283,3.0
15661,533,202,4.0
15662,533,172,4.0
15663,533,21,3.0
15664,533,13,3.0
15665,533,879,3.0
15666,533,449,4.0
15667,533,385,4.0
15668,533,504,4.0
15669,533,191,4.0
15670,533,9,4.0
15671,533,174,4.0
15672,533,1142,4.0
15673,533,357,3.0
15674,533,988,2.0
15675,533,10,2.0
15676,533,182,3.0
15677,533,484,3.0
15678,533,919,2.0
15679,533,597,3.0
15680,533,94,4.0
15681,533,380,4.0
15682,533,292,4.0
15683,533,673,3.0
15684,533,1,4.0
15685,533,1173,4.0
15686,533,237,2.0
15687,533,240,1.0
15688,533,1028,2.0
15689,533,275,4.0
15690,533,740,4.0
15691,533,591,4.0
15692,533,847,3.0
15693,533,176,1.0
15694,533,319,3.0
15695,533,687,2.0
15696,533,692,4.0
15697,533,931,2.0
15698,533,20,5.0
15699,533,168,4.0
15700,533,65,4.0
15701,533,1001,1.0
15702,533,204,4.0
15703,533,258,4.0
15704,533,96,4.0
15705,533,25,4.0
15706,533,427,4.0
15707,533,83,2.0
15708,533,103,3.0
15709,533,685,4.0
15710,533,778,4.0
15711,533,333,4.0
15712,533,405,3.0
15713,533,107,3.0
15714,533,1147,3.0
15715,533,245,3.0
15716,533,471,4.0
15717,533,676,5.0
15718,533,121,4.0
15719,533,193,4.0
15720,533,294,4.0
15721,533,265,3.0
15722,533,1033,4.0
15723,533,195,4.0
15724,533,28,4.0
15725,533,215,4.0
15726,533,476,2.0
15727,533,747,5.0
15728,533,724,4.0
15729,533,511,4.0
15730,533,190,2.0
15731,533,109,2.0
15732,533,38,2.0
15733,533,187,4.0
15734,533,23,3.0
15735,533,696,3.0
15736,533,69,4.0
15737,533,186,3.0
15738,533,229,4.0
15739,533,150,3.0
15740,533,203,4.0
15741,533,949,4.0
15742,854,757,3.0
15743,854,1677,3.0
15744,854,855,4.0
15745,854,514,4.0
15746,854,235,2.0
15747,854,225,1.0
15748,854,1047,1.0
15749,854,528,4.0
15750,854,507,4.0
15751,854,285,4.0
15752,854,100,5.0
15753,854,268,3.0
15754,854,127,4.0
15755,854,121,1.0
15756,854,409,2.0
15757,854,826,2.0
15758,854,173,4.0
15759,854,493,5.0
15760,854,125,3.0
15761,854,238,5.0
15762,854,1284,2.0
15763,854,175,4.0
15764,854,358,2.0
15765,854,1086,3.0
15766,854,597,2.0
15767,854,135,4.0
15768,854,126,3.0
15769,854,466,3.0
15770,854,811,3.0
15771,854,1061,1.0
15772,854,49,4.0
15773,854,928,3.0
15774,854,472,1.0
15775,854,713,4.0
15776,854,191,4.0
15777,854,153,4.0
15778,854,291,2.0
15779,854,840,2.0
15780,854,203,4.0
15781,854,606,4.0
15782,854,328,1.0
15783,854,150,3.0
15784,854,1028,2.0
15785,854,134,4.0
15786,854,174,3.0
15787,854,200,5.0
15788,854,258,4.0
15789,854,22,2.0
15790,854,69,4.0
15791,854,483,4.0
15792,854,756,3.0
15793,854,11,5.0
15794,854,264,1.0
15795,854,492,4.0
15796,854,1014,3.0
15797,854,93,5.0
15798,854,603,4.0
15799,854,924,4.0
15800,854,223,4.0
15801,854,1,3.0
15802,854,123,1.0
15803,854,1335,2.0
15804,854,293,5.0
15805,854,32,4.0
15806,854,535,3.0
15807,854,20,2.0
15808,854,628,2.0
15809,854,696,2.0
15810,854,411,2.0
15811,854,632,4.0
15812,854,111,3.0
15813,854,604,4.0
15814,854,1016,2.0
15815,854,405,4.0
15816,854,544,3.0
15817,854,98,4.0
15818,854,124,5.0
15819,854,249,3.0
15820,854,1134,3.0
15821,854,156,3.0
15822,854,664,4.0
15823,854,83,4.0
15824,854,476,3.0
15825,854,23,4.0
15826,854,257,3.0
15827,854,979,4.0
15828,854,487,4.0
15829,854,195,3.0
15830,854,431,3.0
15831,854,652,3.0
15832,854,133,3.0
15833,854,55,4.0
15834,854,463,3.0
15835,854,273,4.0
15836,854,423,4.0
15837,854,321,3.0
15838,854,58,3.0
15839,854,194,3.0
15840,854,147,3.0
15841,854,50,4.0
15842,854,509,4.0
15843,854,512,3.0
15844,854,482,3.0
15845,854,117,3.0
15846,854,829,2.0
15847,854,269,4.0
15848,854,244,3.0
15849,854,945,3.0
15850,854,197,4.0
15851,854,271,4.0
15852,854,511,4.0
15853,854,89,4.0
15854,854,303,3.0
15855,854,168,4.0
15856,854,132,5.0
15857,854,925,2.0
15858,854,106,3.0
15859,854,180,4.0
15860,854,118,2.0
15861,854,421,3.0
15862,854,294,2.0
15863,854,25,3.0
15864,854,522,2.0
15865,854,484,3.0
15866,854,13,3.0
15867,854,705,4.0
15868,854,24,4.0
15869,854,1197,3.0
15870,854,823,2.0
15871,854,4,2.0
15872,854,86,3.0
15873,854,64,5.0
15874,854,469,5.0
15875,854,87,4.0
15876,854,591,2.0
15877,854,15,3.0
15878,854,288,5.0
15879,854,620,2.0
15880,854,246,3.0
15881,854,286,1.0
15882,854,825,3.0
15883,854,1226,4.0
15884,854,42,4.0
15885,854,79,4.0
15886,854,19,3.0
15887,854,505,4.0
15888,854,333,3.0
15889,854,1283,2.0
15890,854,922,5.0
15891,854,237,3.0
15892,854,318,5.0
15893,854,475,4.0
15894,854,919,4.0
15895,854,9,5.0
15896,854,322,1.0
15897,854,260,3.0
15898,854,289,2.0
15899,854,488,4.0
15900,854,176,3.0
15901,854,186,3.0
15902,854,216,3.0
15903,854,144,3.0
15904,854,287,3.0
15905,854,274,3.0
15906,854,3,1.0
15907,854,382,4.0
15908,854,8,5.0
15909,854,270,4.0
15910,854,619,2.0
15911,854,455,2.0
15912,854,709,4.0
15913,854,188,4.0
15914,854,96,3.0
15915,854,616,4.0
15916,854,324,3.0
15917,854,290,1.0
15918,854,1013,1.0
15919,854,302,3.0
15920,854,129,3.0
15921,90,148,2.0
15922,90,1136,3.0
15923,90,490,5.0
15924,90,971,4.0
15925,90,482,5.0
15926,90,241,5.0
15927,90,303,4.0
15928,90,499,5.0
15929,90,357,5.0
15930,90,863,4.0
15931,90,889,3.0
15932,90,526,5.0
15933,90,547,3.0
15934,90,750,4.0
15935,90,100,5.0
15936,90,197,5.0
15937,90,136,5.0
15938,90,367,4.0
15939,90,22,4.0
15940,90,855,5.0
15941,90,220,4.0
15942,90,322,4.0
15943,90,20,4.0
15944,90,23,5.0
15945,90,258,3.0
15946,90,486,5.0
15947,90,1200,4.0
15948,90,193,4.0
15949,90,1197,4.0
15950,90,730,5.0
15951,90,514,3.0
15952,90,268,4.0
15953,90,519,5.0
15954,90,1048,4.0
15955,90,509,5.0
15956,90,651,5.0
15957,90,60,4.0
15958,90,660,4.0
15959,90,610,5.0
15960,90,306,4.0
15961,90,699,4.0
15962,90,423,5.0
15963,90,896,3.0
15964,90,1020,5.0
15965,90,527,5.0
15966,90,879,3.0
15967,90,662,5.0
15968,90,56,5.0
15969,90,59,5.0
15970,90,134,5.0
15971,90,269,5.0
15972,90,212,4.0
15973,90,313,5.0
15974,90,10,5.0
15975,90,382,5.0
15976,90,137,5.0
15977,90,500,4.0
15978,90,317,4.0
15979,90,316,5.0
15980,90,604,5.0
15981,90,153,5.0
15982,90,221,4.0
15983,90,64,4.0
15984,90,132,5.0
15985,90,900,4.0
15986,90,661,5.0
15987,90,483,5.0
15988,90,494,5.0
15989,90,713,4.0
15990,90,811,4.0
15991,90,732,5.0
15992,90,945,5.0
15993,90,1195,5.0
15994,90,1086,4.0
15995,90,488,5.0
15996,90,1101,4.0
15997,90,19,3.0
15998,90,568,5.0
15999,90,603,5.0
16000,90,259,2.0
16001,90,1205,3.0
16002,90,707,5.0
16003,90,489,5.0
16004,90,693,3.0
16005,90,647,5.0
16006,90,480,5.0
16007,90,609,5.0
16008,90,512,4.0
16009,90,709,5.0
16010,90,942,4.0
16011,90,676,2.0
16012,90,958,4.0
16013,90,606,5.0
16014,90,1201,5.0
16015,90,385,4.0
16016,90,1134,3.0
16017,90,515,5.0
16018,90,684,3.0
16019,90,521,4.0
16020,90,613,4.0
16021,90,286,5.0
16022,90,875,1.0
16023,90,42,4.0
16024,90,847,5.0
16025,90,223,4.0
16026,90,964,5.0
16027,90,141,5.0
16028,90,196,4.0
16029,90,26,4.0
16030,90,11,4.0
16031,90,98,5.0
16032,90,435,5.0
16033,90,1206,2.0
16034,90,607,5.0
16035,90,906,2.0
16036,90,52,5.0
16037,90,33,4.0
16038,90,614,4.0
16039,90,506,5.0
16040,90,739,5.0
16041,90,202,3.0
16042,90,443,4.0
16043,90,617,4.0
16044,90,242,4.0
16045,90,272,5.0
16046,90,762,3.0
16047,90,498,5.0
16048,90,903,4.0
16049,90,65,4.0
16050,90,234,4.0
16051,90,347,4.0
16052,90,126,2.0
16053,90,648,4.0
16054,90,421,4.0
16055,90,14,5.0
16056,90,425,4.0
16057,90,287,4.0
16058,90,433,3.0
16059,90,836,5.0
16060,90,454,2.0
16061,90,213,5.0
16062,90,311,4.0
16063,90,491,4.0
16064,90,1198,5.0
16065,90,692,4.0
16066,90,644,5.0
16067,90,25,5.0
16068,90,209,5.0
16069,90,198,5.0
16070,90,654,5.0
16071,90,505,5.0
16072,90,618,5.0
16073,90,753,4.0
16074,90,194,5.0
16075,90,972,4.0
16076,90,69,1.0
16077,90,216,5.0
16078,90,182,3.0
16079,90,166,4.0
16080,90,479,5.0
16081,90,523,4.0
16082,90,611,5.0
16083,90,178,5.0
16084,90,208,3.0
16085,90,203,5.0
16086,90,117,3.0
16087,90,312,4.0
16088,90,657,5.0
16089,90,954,4.0
16090,90,307,5.0
16091,90,427,5.0
16092,90,149,3.0
16093,90,1045,2.0
16094,90,652,4.0
16095,90,493,5.0
16096,90,516,5.0
16097,90,656,5.0
16098,90,79,4.0
16099,90,12,5.0
16100,90,96,4.0
16101,90,215,2.0
16102,90,354,3.0
16103,90,171,2.0
16104,90,180,4.0
16105,90,430,3.0
16106,90,501,5.0
16107,90,273,3.0
16108,90,529,5.0
16109,90,154,5.0
16110,90,97,5.0
16111,90,387,5.0
16112,90,301,4.0
16113,90,965,5.0
16114,90,300,3.0
16115,90,18,3.0
16116,90,218,5.0
16117,90,192,4.0
16118,90,721,3.0
16119,90,821,3.0
16120,90,150,3.0
16121,90,170,5.0
16122,90,402,5.0
16123,90,530,3.0
16124,90,30,5.0
16125,90,904,3.0
16126,90,1202,5.0
16127,90,923,5.0
16128,90,237,4.0
16129,90,507,5.0
16130,90,708,5.0
16131,90,179,5.0
16132,90,471,4.0
16133,90,497,5.0
16134,90,143,5.0
16135,90,57,5.0
16136,90,151,2.0
16137,90,177,5.0
16138,90,517,3.0
16139,90,966,5.0
16140,90,1192,5.0
16141,90,310,3.0
16142,90,9,4.0
16143,90,462,5.0
16144,90,318,5.0
16145,90,1194,4.0
16146,90,511,5.0
16147,90,1193,4.0
16148,90,135,5.0
16149,90,6,4.0
16150,90,1097,4.0
16151,90,199,5.0
16152,90,632,5.0
16153,90,275,5.0
16154,90,1005,2.0
16155,90,190,5.0
16156,90,837,5.0
16157,90,703,3.0
16158,90,659,4.0
16159,90,211,5.0
16160,90,323,3.0
16161,90,639,5.0
16162,90,1196,4.0
16163,90,553,2.0
16164,90,276,4.0
16165,90,356,4.0
16166,804,597,3.0
16167,804,504,3.0
16168,804,642,3.0
16169,804,378,4.0
16170,804,495,3.0
16171,804,515,5.0
16172,804,71,4.0
16173,804,496,5.0
16174,804,163,3.0
16175,804,31,4.0
16176,804,929,3.0
16177,804,233,4.0
16178,804,1139,3.0
16179,804,144,4.0
16180,804,229,4.0
16181,804,155,3.0
16182,804,797,4.0
16183,804,573,3.0
16184,804,193,4.0
16185,804,831,3.0
16186,804,1488,3.0
16187,804,969,4.0
16188,804,568,4.0
16189,804,657,4.0
16190,804,429,4.0
16191,804,87,4.0
16192,804,380,4.0
16193,804,449,3.0
16194,804,646,4.0
16195,804,720,3.0
16196,804,926,4.0
16197,804,948,1.0
16198,804,732,4.0
16199,804,180,4.0
16200,804,202,4.0
16201,804,358,3.0
16202,804,1222,3.0
16203,804,265,4.0
16204,804,123,4.0
16205,804,755,3.0
16206,804,208,5.0
16207,804,186,4.0
16208,804,151,3.0
16209,804,479,4.0
16210,804,436,5.0
16211,804,50,4.0
16212,804,234,4.0
16213,804,636,3.0
16214,804,522,3.0
16215,804,209,3.0
16216,804,674,4.0
16217,804,2,4.0
16218,804,554,2.0
16219,804,237,4.0
16220,804,40,3.0
16221,804,451,2.0
16222,804,188,4.0
16223,804,135,3.0
16224,804,191,4.0
16225,804,405,4.0
16226,804,1411,3.0
16227,804,1244,2.0
16228,804,373,2.0
16229,804,187,4.0
16230,804,64,5.0
16231,804,1260,3.0
16232,804,79,4.0
16233,804,746,4.0
16234,804,132,4.0
16235,804,443,5.0
16236,804,33,4.0
16237,804,403,3.0
16238,804,456,3.0
16239,804,161,4.0
16240,804,396,3.0
16241,804,1028,3.0
16242,804,307,4.0
16243,804,133,3.0
16244,804,181,5.0
16245,804,624,2.0
16246,804,222,5.0
16247,804,1170,3.0
16248,804,654,3.0
16249,804,671,3.0
16250,804,1188,2.0
16251,804,69,4.0
16252,804,159,4.0
16253,804,243,3.0
16254,804,1291,3.0
16255,804,385,4.0
16256,804,56,3.0
16257,804,1076,3.0
16258,804,127,3.0
16259,804,200,3.0
16260,804,238,4.0
16261,804,444,4.0
16262,804,1079,4.0
16263,804,393,3.0
16264,804,11,4.0
16265,804,413,4.0
16266,804,173,4.0
16267,804,23,4.0
16268,804,363,4.0
16269,804,414,4.0
16270,804,156,4.0
16271,804,252,4.0
16272,804,1489,3.0
16273,804,603,5.0
16274,804,194,4.0
16275,804,616,3.0
16276,804,97,4.0
16277,804,1041,3.0
16278,804,49,2.0
16279,804,468,4.0
16280,804,412,2.0
16281,804,737,3.0
16282,804,637,3.0
16283,804,203,4.0
16284,804,435,3.0
16285,804,366,4.0
16286,804,1101,3.0
16287,804,205,4.0
16288,804,824,3.0
16289,804,184,5.0
16290,804,401,2.0
16291,804,10,4.0
16292,804,55,4.0
16293,804,993,2.0
16294,804,756,3.0
16295,804,402,3.0
16296,804,323,4.0
16297,804,678,4.0
16298,804,742,4.0
16299,804,213,3.0
16300,804,546,3.0
16301,804,172,4.0
16302,804,260,2.0
16303,804,972,3.0
16304,804,183,4.0
16305,804,472,3.0
16306,804,176,4.0
16307,804,949,3.0
16308,804,1047,3.0
16309,804,152,4.0
16310,804,204,4.0
16311,804,250,4.0
16312,804,932,3.0
16313,804,1025,4.0
16314,804,582,3.0
16315,804,526,4.0
16316,804,95,2.0
16317,804,99,4.0
16318,804,662,4.0
16319,804,576,4.0
16320,804,1285,2.0
16321,804,434,4.0
16322,804,4,4.0
16323,804,245,4.0
16324,804,647,5.0
16325,804,257,5.0
16326,804,1,5.0
16327,804,206,3.0
16328,804,1074,1.0
16329,804,230,4.0
16330,804,259,4.0
16331,804,455,5.0
16332,804,639,4.0
16333,804,168,5.0
16334,804,411,3.0
16335,804,318,5.0
16336,804,94,4.0
16337,804,89,4.0
16338,804,365,4.0
16339,804,498,5.0
16340,804,196,4.0
16341,804,982,4.0
16342,804,664,3.0
16343,804,476,3.0
16344,804,310,4.0
16345,804,739,4.0
16346,804,1056,4.0
16347,804,211,4.0
16348,804,708,3.0
16349,804,552,4.0
16350,804,292,2.0
16351,804,629,3.0
16352,804,1016,4.0
16353,804,197,4.0
16354,804,529,4.0
16355,804,566,4.0
16356,804,118,4.0
16357,804,39,2.0
16358,804,288,1.0
16359,804,294,5.0
16360,804,558,3.0
16361,804,85,4.0
16362,804,72,4.0
16363,804,1178,3.0
16364,804,473,4.0
16365,804,219,3.0
16366,804,121,4.0
16367,804,663,5.0
16368,804,192,4.0
16369,804,328,4.0
16370,804,141,3.0
16371,804,670,4.0
16372,804,559,3.0
16373,804,447,3.0
16374,804,1140,3.0
16375,804,198,5.0
16376,804,930,3.0
16377,804,100,5.0
16378,804,154,3.0
16379,804,433,4.0
16380,804,284,4.0
16381,804,239,4.0
16382,804,162,2.0
16383,804,1210,2.0
16384,804,199,5.0
16385,804,588,4.0
16386,804,523,5.0
16387,804,419,3.0
16388,804,125,4.0
16389,804,399,4.0
16390,804,632,3.0
16391,804,415,3.0
16392,804,763,4.0
16393,804,431,4.0
16394,804,748,4.0
16395,804,432,3.0
16396,804,120,3.0
16397,804,210,5.0
16398,804,841,4.0
16399,804,445,4.0
16400,804,226,4.0
16401,804,615,5.0
16402,804,520,4.0
16403,804,322,5.0
16404,804,228,4.0
16405,804,157,4.0
16406,804,98,5.0
16407,804,514,4.0
16408,804,425,4.0
16409,804,167,3.0
16410,804,702,2.0
16411,804,528,4.0
16412,804,91,4.0
16413,804,448,3.0
16414,804,747,3.0
16415,804,195,5.0
16416,804,1065,3.0
16417,804,68,3.0
16418,804,175,4.0
16419,804,651,4.0
16420,804,215,5.0
16421,804,527,4.0
16422,804,951,3.0
16423,804,96,5.0
16424,804,988,4.0
16425,804,291,4.0
16426,804,928,4.0
16427,804,428,3.0
16428,804,584,4.0
16429,804,164,4.0
16430,804,227,4.0
16431,804,22,5.0
16432,216,364,2.0
16433,216,58,4.0
16434,216,210,4.0
16435,216,147,4.0
16436,216,238,5.0
16437,216,28,4.0
16438,216,824,3.0
16439,216,108,4.0
16440,216,25,3.0
