,0,1,2
19223,786,50,4.0
19224,786,200,5.0
19225,786,238,4.0
19226,786,197,3.0
19227,786,451,2.0
19228,786,709,2.0
19229,786,125,4.0
19230,786,289,4.0
19231,786,111,5.0
19232,786,176,4.0
19233,104,293,3.0
19234,104,825,1.0
19235,104,246,3.0
19236,104,7,3.0
19237,104,25,3.0
19238,104,286,1.0
19239,104,13,3.0
19240,104,713,3.0
19241,104,282,3.0
19242,104,330,1.0
19243,104,327,2.0
19244,104,313,4.0
19245,104,311,1.0
19246,104,288,2.0
19247,104,310,2.0
19248,104,250,3.0
19249,104,273,3.0
19250,104,748,2.0
19251,104,121,2.0
19252,104,3,3.0
19253,104,823,1.0
19254,104,269,5.0
19255,104,222,3.0
19256,104,405,3.0
19257,104,475,4.0
19258,104,248,2.0
19259,104,1011,3.0
19260,104,272,4.0
19261,104,750,5.0
19262,104,270,4.0
19263,104,845,3.0
19264,104,456,3.0
19265,104,1115,4.0
19266,104,126,4.0
19267,104,150,5.0
19268,104,245,2.0
19269,104,10,2.0
19270,104,325,1.0
19271,104,340,3.0
19272,104,534,2.0
19273,104,751,4.0
19274,104,268,3.0
19275,104,289,4.0
19276,104,249,3.0
19277,104,827,2.0
19278,104,1241,1.0
19279,104,1226,3.0
19280,104,283,4.0
19281,104,411,1.0
19282,104,508,2.0
19283,104,271,1.0
19284,104,316,4.0
19285,104,331,3.0
19286,104,342,3.0
19287,104,290,4.0
19288,104,312,3.0
19289,104,347,2.0
19290,104,111,1.0
19291,104,301,2.0
19292,104,255,1.0
19293,104,840,1.0
19294,104,100,4.0
19295,104,328,3.0
19296,104,287,2.0
19297,104,127,3.0
19298,104,257,4.0
19299,104,122,3.0
19300,104,1016,1.0
19301,104,237,3.0
19302,104,307,2.0
19303,104,471,3.0
19304,104,181,5.0
19305,104,1028,2.0
19306,104,324,1.0
19307,104,124,2.0
19308,104,544,3.0
19309,104,678,2.0
19310,104,294,3.0
19311,104,984,1.0
19312,104,591,4.0
19313,104,345,4.0
19314,104,117,2.0
19315,104,895,2.0
19316,104,276,4.0
19317,104,235,2.0
19318,104,871,2.0
19319,104,1012,4.0
19320,104,546,1.0
19321,104,299,3.0
19322,104,744,1.0
19323,545,388,3.0
19324,545,684,4.0
19325,545,203,4.0
19326,545,426,3.0
19327,545,175,4.0
19328,545,232,3.0
19329,545,25,2.0
19330,545,627,3.0
19331,545,820,3.0
19332,545,566,4.0
19333,545,689,4.0
19334,545,28,4.0
19335,545,196,4.0
19336,545,258,3.0
19337,545,233,4.0
19338,545,1188,3.0
19339,545,993,2.0
19340,545,31,4.0
19341,545,172,5.0
19342,545,151,4.0
19343,545,228,5.0
19344,545,67,1.0
19345,545,472,5.0
19346,545,743,3.0
19347,545,54,4.0
19348,545,710,3.0
19349,545,403,5.0
19350,545,450,2.0
19351,545,208,3.0
19352,545,68,4.0
19353,545,78,2.0
19354,545,227,4.0
19355,545,524,4.0
19356,545,135,4.0
19357,545,94,3.0
19358,545,588,4.0
19359,545,99,4.0
19360,545,944,4.0
19361,545,1028,4.0
19362,545,399,4.0
19363,545,434,3.0
19364,545,218,4.0
19365,545,575,3.0
19366,545,210,5.0
19367,545,211,3.0
19368,545,215,3.0
19369,545,578,4.0
19370,545,50,5.0
19371,545,202,4.0
19372,545,77,3.0
19373,545,550,3.0
19374,545,474,3.0
19375,545,739,4.0
19376,545,182,3.0
19377,545,541,4.0
19378,545,55,3.0
19379,545,79,4.0
19380,545,1,5.0
19381,545,648,3.0
19382,545,1228,3.0
19383,545,82,4.0
19384,545,144,3.0
19385,545,810,4.0
19386,545,395,4.0
19387,545,447,3.0
19388,545,551,4.0
19389,545,419,3.0
19390,545,101,4.0
19391,545,62,5.0
19392,545,379,4.0
19393,545,117,4.0
19394,545,679,2.0
19395,545,176,4.0
19396,545,542,2.0
19397,545,164,4.0
19398,545,96,5.0
19399,545,257,5.0
19400,545,69,4.0
19401,545,167,3.0
19402,545,80,3.0
19403,545,405,4.0
19404,545,968,5.0
19405,545,168,4.0
19406,545,491,3.0
19407,545,177,3.0
19408,545,29,3.0
19409,545,665,3.0
19410,545,373,3.0
19411,545,265,4.0
19412,545,205,4.0
19413,545,142,3.0
19414,545,692,3.0
19415,545,729,3.0
19416,545,546,3.0
19417,545,423,4.0
19418,545,636,3.0
19419,545,633,3.0
19420,545,384,3.0
19421,545,217,5.0
19422,545,380,3.0
19423,545,88,3.0
19424,545,449,2.0
19425,545,230,5.0
19426,545,139,3.0
19427,545,183,4.0
19428,545,89,3.0
19429,545,326,3.0
19430,545,569,3.0
19431,545,391,2.0
19432,545,161,4.0
19433,545,234,3.0
19434,545,17,3.0
19435,545,510,3.0
19436,545,385,3.0
19437,545,328,4.0
19438,545,431,3.0
19439,545,98,5.0
19440,545,413,4.0
19441,545,95,4.0
19442,545,271,3.0
19443,545,563,3.0
19444,545,97,3.0
19445,545,451,3.0
19446,545,229,3.0
19447,545,266,2.0
19448,545,568,3.0
19449,545,73,4.0
19450,545,444,3.0
19451,545,155,3.0
19452,545,219,2.0
19453,545,746,4.0
19454,545,174,4.0
19455,545,222,4.0
19456,903,273,3.0
19457,903,61,4.0
19458,903,346,3.0
19459,903,1008,3.0
19460,903,427,5.0
19461,903,47,5.0
19462,903,282,4.0
19463,903,928,2.0
19464,903,410,4.0
19465,903,59,4.0
19466,903,223,5.0
19467,903,91,5.0
19468,903,129,3.0
19469,903,203,4.0
19470,903,52,3.0
19471,903,56,5.0
19472,903,595,2.0
19473,903,523,5.0
19474,903,204,3.0
19475,903,1048,4.0
19476,903,187,5.0
19477,903,1132,3.0
19478,903,642,4.0
19479,903,520,4.0
19480,903,369,4.0
19481,903,475,4.0
19482,903,649,4.0
19483,903,81,5.0
19484,903,412,2.0
19485,903,11,2.0
19486,903,127,5.0
19487,903,721,4.0
19488,903,60,4.0
19489,903,628,3.0
19490,903,521,5.0
19491,903,121,3.0
19492,903,1,3.0
19493,903,443,5.0
19494,903,50,5.0
19495,903,421,3.0
19496,903,177,4.0
19497,903,479,4.0
19498,903,871,3.0
19499,903,528,4.0
19500,903,23,5.0
19501,903,405,4.0
19502,903,183,4.0
19503,903,276,5.0
19504,903,845,1.0
19505,903,293,4.0
19506,903,1070,4.0
19507,903,118,4.0
19508,903,186,5.0
19509,903,820,4.0
19510,903,198,4.0
19511,903,1381,4.0
19512,903,317,4.0
19513,903,181,4.0
19514,903,210,4.0
19515,903,664,4.0
19516,903,409,4.0
19517,903,120,2.0
19518,903,1067,2.0
19519,903,529,4.0
19520,903,1098,5.0
19521,903,693,5.0
19522,903,281,4.0
19523,903,240,4.0
19524,903,318,5.0
19525,903,357,5.0
19526,903,302,4.0
19527,903,238,5.0
19528,903,461,3.0
19529,903,89,4.0
19530,903,46,4.0
19531,903,111,3.0
19532,903,252,3.0
19533,903,48,4.0
19534,903,324,4.0
19535,903,977,1.0
19536,903,931,2.0
19537,903,9,3.0
19538,903,64,5.0
19539,903,248,2.0
19540,903,515,4.0
19541,903,333,4.0
19542,903,87,4.0
19543,903,1142,5.0
19544,903,684,3.0
19545,903,4,4.0
19546,903,154,4.0
19547,903,106,2.0
19548,903,157,4.0
19549,903,696,3.0
19550,903,763,5.0
19551,903,156,5.0
19552,903,994,3.0
19553,903,7,2.0
19554,903,709,4.0
19555,903,234,4.0
19556,903,192,5.0
19557,903,96,2.0
19558,903,175,4.0
19559,903,180,5.0
19560,903,191,5.0
19561,903,12,5.0
19562,660,3,1.0
19563,660,491,4.0
19564,660,201,3.0
19565,660,449,3.0
19566,660,640,1.0
19567,660,809,2.0
19568,660,391,2.0
19569,660,265,2.0
19570,660,228,3.0
19571,660,362,2.0
19572,660,435,4.0
19573,660,96,3.0
19574,660,208,4.0
19575,660,207,4.0
19576,660,97,3.0
19577,660,89,3.0
19578,660,38,2.0
19579,660,125,3.0
19580,660,22,4.0
19581,660,786,1.0
19582,660,316,4.0
19583,660,91,4.0
19584,660,204,3.0
19585,660,56,1.0
19586,660,83,3.0
19587,660,550,2.0
19588,660,386,2.0
19589,660,474,2.0
19590,660,145,2.0
19591,660,393,2.0
19592,660,266,2.0
19593,660,1,3.0
19594,660,90,2.0
19595,660,235,3.0
19596,660,40,2.0
19597,660,98,4.0
19598,660,238,3.0
19599,660,1135,2.0
19600,660,64,3.0
19601,660,95,2.0
19602,660,569,2.0
19603,660,559,2.0
19604,660,161,1.0
19605,660,1615,2.0
19606,660,227,2.0
19607,660,159,1.0
19608,660,252,2.0
19609,660,496,3.0
19610,660,429,4.0
19611,660,747,4.0
19612,660,432,4.0
19613,660,328,3.0
19614,660,294,3.0
19615,660,249,2.0
19616,660,167,2.0
19617,660,254,1.0
19618,660,926,2.0
19619,660,163,2.0
19620,660,106,2.0
19621,660,636,2.0
19622,660,239,2.0
19623,660,182,2.0
19624,660,173,5.0
19625,660,94,2.0
19626,660,202,2.0
19627,660,347,3.0
19628,660,679,2.0
19629,660,151,5.0
19630,660,183,2.0
19631,660,748,3.0
19632,660,21,3.0
19633,660,84,2.0
19634,660,307,3.0
19635,660,2,2.0
19636,660,123,2.0
19637,660,121,2.0
19638,660,118,2.0
19639,660,402,3.0
19640,660,229,2.0
19641,660,195,4.0
19642,660,349,3.0
19643,660,47,2.0
19644,660,175,3.0
19645,660,434,3.0
19646,660,216,2.0
19647,660,456,1.0
19648,660,1139,2.0
19649,660,675,3.0
19650,660,470,2.0
19651,660,100,3.0
19652,660,1411,2.0
19653,660,71,2.0
19654,660,846,2.0
19655,660,810,3.0
19656,660,80,1.0
19657,660,135,4.0
19658,660,271,3.0
19659,660,211,4.0
19660,660,184,3.0
19661,660,72,3.0
19662,660,62,2.0
19663,660,1050,4.0
19664,660,215,3.0
19665,660,797,2.0
19666,660,196,4.0
19667,660,1020,4.0
19668,660,87,2.0
19669,660,542,2.0
19670,660,1483,3.0
19671,660,139,2.0
19672,660,122,1.0
19673,660,68,4.0
19674,660,63,2.0
19675,660,1240,3.0
19676,660,826,3.0
19677,660,17,1.0
19678,660,946,2.0
19679,660,179,4.0
19680,660,380,2.0
19681,660,50,4.0
19682,660,771,2.0
19683,660,444,2.0
19684,660,357,2.0
19685,660,168,5.0
19686,660,172,4.0
19687,660,680,2.0
19688,660,510,3.0
19689,660,41,1.0
19690,660,33,2.0
19691,660,568,3.0
19692,660,7,3.0
19693,660,120,1.0
19694,660,483,4.0
19695,660,134,4.0
19696,660,153,4.0
19697,660,523,3.0
19698,660,430,4.0
19699,660,186,3.0
19700,660,472,2.0
19701,660,154,4.0
19702,660,219,1.0
19703,660,898,4.0
19704,660,890,1.0
19705,660,177,2.0
19706,660,82,2.0
19707,660,385,3.0
19708,660,67,1.0
19709,660,419,2.0
19710,660,1078,2.0
19711,660,301,3.0
19712,660,257,4.0
19713,660,1181,1.0
19714,660,825,2.0
19715,660,1035,2.0
19716,660,423,3.0
19717,660,29,2.0
19718,660,428,4.0
19719,660,930,2.0
19720,660,845,3.0
19721,660,746,4.0
19722,660,132,3.0
19723,660,663,2.0
19724,660,996,1.0
19725,660,755,2.0
19726,660,231,2.0
19727,660,485,3.0
19728,660,281,3.0
19729,660,290,4.0
19730,660,298,2.0
19731,660,315,4.0
19732,660,181,4.0
19733,660,800,2.0
19734,660,191,4.0
19735,660,657,2.0
19736,660,79,2.0
19737,660,625,3.0
19738,660,774,3.0
19739,660,230,3.0
19740,660,403,3.0
19741,660,722,1.0
19742,660,358,2.0
19743,221,39,4.0
19744,221,257,4.0
19745,221,222,3.0
19746,221,184,4.0
19747,221,1098,4.0
19748,221,150,5.0
19749,221,246,5.0
19750,221,258,1.0
19751,221,684,4.0
19752,221,50,4.0
19753,221,53,4.0
19754,221,1250,2.0
19755,221,218,4.0
19756,221,335,4.0
19757,221,1016,3.0
19758,221,1217,4.0
19759,221,327,4.0
19760,221,12,5.0
19761,221,405,3.0
19762,221,23,4.0
19763,221,1185,3.0
19764,221,69,4.0
19765,221,402,2.0
19766,221,227,3.0
19767,221,550,4.0
19768,221,272,5.0
19769,221,56,5.0
19770,221,485,2.0
19771,221,1314,3.0
19772,221,7,4.0
19773,221,38,2.0
19774,221,117,4.0
19775,221,1210,3.0
19776,221,470,3.0
19777,221,423,2.0
19778,221,1267,3.0
19779,221,154,3.0
19780,221,118,1.0
19781,221,48,5.0
19782,221,29,3.0
19783,221,128,3.0
19784,221,1407,3.0
19785,221,156,5.0
19786,221,496,3.0
19787,221,391,3.0
19788,221,721,5.0
19789,221,144,4.0
19790,221,288,3.0
19791,221,3,4.0
19792,221,186,4.0
19793,221,407,2.0
19794,221,1208,3.0
19795,221,763,4.0
19796,221,1067,3.0
19797,221,215,4.0
19798,221,1012,4.0
19799,221,358,3.0
19800,221,24,5.0
19801,221,467,4.0
19802,221,576,3.0
19803,221,1090,3.0
19804,221,161,3.0
19805,221,623,3.0
19806,221,1073,4.0
19807,221,544,4.0
19808,221,588,3.0
19809,221,210,5.0
19810,221,100,5.0
19811,221,178,4.0
19812,221,737,4.0
19813,221,895,2.0
19814,221,32,4.0
19815,221,17,4.0
19816,221,403,4.0
19817,221,1059,4.0
19818,221,475,4.0
19819,221,732,4.0
19820,221,181,4.0
19821,221,476,2.0
19822,221,298,4.0
19823,221,265,3.0
19824,221,943,4.0
19825,221,461,4.0
19826,221,231,4.0
19827,221,1011,4.0
19828,221,931,3.0
19829,221,109,2.0
19830,221,59,2.0
19831,221,286,4.0
19832,221,568,4.0
19833,221,240,4.0
19834,221,94,3.0
19835,221,282,4.0
19836,221,1134,4.0
19837,221,273,5.0
19838,221,64,5.0
19839,221,92,4.0
19840,221,79,4.0
19841,221,385,4.0
19842,221,174,4.0
19843,221,1218,3.0
19844,221,751,4.0
19845,221,33,4.0
19846,221,172,5.0
19847,221,76,4.0
19848,221,1010,3.0
19849,221,386,3.0
19850,221,96,5.0
19851,221,151,1.0
19852,221,1035,3.0
19853,221,508,4.0
19854,253,97,4.0
19855,253,659,5.0
19856,253,806,4.0
19857,253,198,5.0
19858,253,4,4.0
19859,253,1016,3.0
19860,253,121,5.0
19861,253,8,4.0
19862,253,527,5.0
19863,253,210,4.0
19864,253,655,4.0
19865,253,343,4.0
19866,253,79,5.0
19867,253,465,5.0
19868,253,89,4.0
19869,253,127,5.0
19870,253,156,3.0
19871,253,566,4.0
19872,253,568,4.0
19873,253,259,2.0
19874,253,518,5.0
19875,253,705,5.0
19876,253,117,5.0
19877,253,490,5.0
19878,253,12,5.0
19879,253,699,4.0
19880,253,747,3.0
19881,253,328,4.0
19882,253,496,5.0
19883,253,1,5.0
19884,253,333,2.0
19885,253,15,4.0
19886,253,282,4.0
19887,253,294,4.0
19888,253,685,2.0
19889,253,220,4.0
19890,253,448,2.0
19891,253,56,3.0
19892,253,202,5.0
19893,253,125,3.0
19894,253,647,3.0
19895,253,64,5.0
19896,253,175,2.0
19897,253,273,3.0
19898,253,895,4.0
19899,253,591,3.0
19900,253,1468,3.0
19901,253,510,5.0
19902,253,82,3.0
19903,253,1025,3.0
19904,253,87,5.0
19905,253,168,3.0
19906,253,50,4.0
19907,253,298,3.0
19908,253,331,3.0
19909,253,482,5.0
19910,253,234,4.0
19911,253,1404,3.0
19912,253,485,5.0
19913,253,742,4.0
19914,253,1039,4.0
19915,253,679,3.0
19916,253,483,5.0
19917,253,588,5.0
19918,253,746,3.0
19919,253,203,4.0
19920,253,216,4.0
19921,253,83,4.0
19922,253,22,5.0
19923,253,81,4.0
19924,253,966,5.0
19925,253,300,4.0
19926,253,182,3.0
19927,253,98,5.0
19928,447,24,3.0
19929,447,1046,3.0
19930,447,642,4.0
19931,447,144,5.0
19932,447,83,5.0
19933,447,50,5.0
19934,447,926,3.0
19935,447,231,2.0
19936,447,770,3.0
19937,447,535,4.0
19938,447,223,5.0
19939,447,153,4.0
19940,447,591,4.0
19941,447,1009,4.0
19942,447,123,3.0
19943,447,70,3.0
19944,447,1132,3.0
19945,447,25,4.0
19946,447,218,4.0
19947,447,176,4.0
19948,447,175,3.0
19949,447,22,4.0
19950,447,211,4.0
19951,447,471,4.0
19952,447,228,4.0
19953,447,274,1.0
19954,447,716,2.0
19955,447,474,3.0
19956,447,7,5.0
19957,447,156,5.0
19958,447,257,3.0
19959,447,544,4.0
19960,447,866,2.0
19961,447,12,5.0
19962,447,258,5.0
19963,447,91,4.0
19964,447,411,2.0
19965,447,1048,2.0
19966,447,737,4.0
19967,447,100,5.0
19968,447,151,3.0
19969,447,117,4.0
19970,447,11,4.0
19971,447,1028,3.0
19972,447,546,2.0
19973,447,282,4.0
19974,447,204,4.0
19975,447,209,4.0
19976,447,260,2.0
19977,447,150,4.0
19978,447,237,4.0
19979,447,483,5.0
19980,447,234,4.0
19981,447,183,5.0
19982,447,410,2.0
19983,447,132,4.0
19984,447,265,4.0
19985,447,629,3.0
19986,447,582,4.0
19987,447,823,3.0
19988,447,469,4.0
19989,447,133,4.0
19990,447,284,4.0
19991,447,447,3.0
19992,447,815,3.0
19993,447,89,5.0
19994,447,405,2.0
19995,447,760,4.0
19996,447,981,2.0
19997,447,1,3.0
19998,447,367,3.0
19999,447,294,4.0
20000,447,235,2.0
20001,447,762,3.0
20002,447,248,5.0
20003,447,233,4.0
20004,447,79,3.0
20005,447,484,5.0
20006,447,85,4.0
20007,447,1142,5.0
20008,447,202,3.0
20009,447,290,4.0
20010,447,148,4.0
20011,447,28,4.0
20012,447,157,4.0
20013,447,56,5.0
20014,447,470,4.0
20015,447,222,3.0
20016,447,435,4.0
20017,447,174,5.0
20018,447,111,3.0
20019,447,15,1.0
20020,447,68,5.0
20021,447,498,4.0
20022,447,31,4.0
20023,447,597,3.0
20024,447,293,4.0
20025,447,5,3.0
20026,447,201,2.0
20027,447,65,3.0
20028,447,1034,2.0
20029,447,98,4.0
20030,447,96,5.0
20031,447,879,3.0
20032,447,206,4.0
20033,222,246,4.0
20034,222,64,5.0
20035,222,268,4.0
20036,222,465,2.0
20037,222,323,3.0
20038,222,1220,4.0
20039,222,1054,1.0
20040,222,225,1.0
20041,222,111,3.0
20042,222,155,4.0
20043,222,568,5.0
20044,222,80,2.0
20045,222,28,5.0
20046,222,651,4.0
20047,222,1042,4.0
20048,222,580,3.0
20049,222,768,2.0
20050,222,54,4.0
20051,222,147,4.0
20052,222,806,4.0
20053,222,1188,3.0
20054,222,363,2.0
20055,222,575,3.0
20056,222,172,5.0
20057,222,1179,1.0
20058,222,1336,2.0
20059,222,380,4.0
20060,222,392,4.0
20061,222,73,4.0
20062,222,375,1.0
20063,222,367,2.0
20064,222,101,4.0
20065,222,120,2.0
20066,222,529,2.0
20067,222,226,3.0
20068,222,662,3.0
20069,222,17,2.0
20070,222,117,5.0
20071,222,1419,1.0
20072,222,446,3.0
20073,222,12,5.0
20074,222,412,1.0
20075,222,929,1.0
20076,222,198,4.0
20077,222,689,4.0
20078,222,252,2.0
20079,222,569,2.0
20080,222,449,4.0
20081,222,365,4.0
20082,222,1060,2.0
20083,222,248,4.0
20084,222,1439,3.0
20085,222,333,5.0
20086,222,552,2.0
20087,222,81,1.0
20088,222,93,2.0
20089,222,294,3.0
20090,222,554,2.0
20091,222,153,4.0
20092,222,585,3.0
20093,222,1,4.0
20094,222,448,3.0
20095,222,692,4.0
20096,222,700,3.0
20097,222,972,2.0
20098,222,419,2.0
20099,222,441,2.0
20100,222,559,3.0
20101,222,161,4.0
20102,222,946,2.0
20103,222,82,4.0
20104,222,121,3.0
20105,222,685,4.0
20106,222,1239,2.0
20107,222,869,3.0
20108,222,1267,3.0
20109,222,762,3.0
20110,222,368,1.0
20111,222,326,4.0
20112,222,450,3.0
20113,222,1057,4.0
20114,222,396,1.0
20115,222,819,2.0
20116,222,742,5.0
20117,222,159,3.0
20118,222,66,4.0
20119,222,237,4.0
20120,222,840,3.0
20121,222,596,3.0
20122,222,175,3.0
20123,222,313,4.0
20124,222,949,3.0
20125,222,288,4.0
20126,222,1078,2.0
20127,222,41,3.0
20128,222,258,5.0
20129,222,377,1.0
20130,222,271,4.0
20131,222,815,2.0
20132,222,173,5.0
20133,222,229,3.0
20134,222,145,2.0
20135,222,78,1.0
20136,222,1079,1.0
20137,222,833,2.0
20138,222,298,4.0
20139,222,69,5.0
20140,222,257,4.0
20141,222,723,3.0
20142,222,255,3.0
20143,222,395,1.0
20144,222,102,2.0
20145,222,750,5.0
20146,222,68,4.0
20147,222,160,1.0
20148,222,540,3.0
20149,222,1087,1.0
20150,222,717,1.0
20151,222,1440,3.0
20152,222,1206,2.0
20153,222,716,2.0
20154,222,413,3.0
20155,222,7,5.0
20156,222,379,1.0
20157,222,278,2.0
20158,222,763,3.0
20159,222,401,2.0
20160,222,1053,3.0
20161,222,70,3.0
20162,222,411,3.0
20163,222,1218,1.0
20164,222,154,3.0
20165,222,1178,2.0
20166,222,1041,3.0
20167,222,265,3.0
20168,222,358,2.0
20169,222,508,3.0
20170,222,636,4.0
20171,222,546,3.0
20172,222,642,3.0
20173,222,654,3.0
20174,222,71,4.0
20175,222,22,5.0
20176,222,812,2.0
20177,222,391,3.0
20178,222,578,3.0
20179,222,373,3.0
20180,222,473,1.0
20181,222,270,2.0
20182,222,77,4.0
20183,222,276,5.0
20184,222,79,5.0
20185,222,810,2.0
20186,222,193,4.0
20187,222,747,2.0
20188,222,25,3.0
20189,222,2,3.0
20190,222,637,2.0
20191,222,218,5.0
20192,222,790,1.0
20193,222,386,2.0
20194,222,132,2.0
20195,222,135,5.0
20196,222,670,3.0
20197,222,98,4.0
20198,222,156,4.0
20199,222,550,3.0
20200,222,247,1.0
20201,222,826,2.0
20202,222,215,4.0
20203,222,628,5.0
20204,222,91,2.0
20205,222,168,4.0
20206,222,11,5.0
20207,222,710,4.0
20208,222,158,3.0
20209,222,1059,1.0
20210,222,825,3.0
20211,222,35,1.0
20212,222,222,4.0
20213,222,432,3.0
20214,222,89,5.0
20215,222,724,3.0
20216,222,95,4.0
20217,222,409,3.0
20218,222,468,2.0
20219,222,772,2.0
20220,222,1284,4.0
20221,222,780,3.0
20222,222,457,1.0
20223,222,67,4.0
20224,222,475,4.0
20225,222,477,2.0
20226,222,506,2.0
20227,222,521,5.0
20228,222,200,3.0
20229,222,240,2.0
20230,222,1145,3.0
20231,222,233,2.0
20232,222,49,3.0
20233,222,452,1.0
20234,222,92,3.0
20235,222,300,5.0
20236,222,755,4.0
20237,222,144,5.0
20238,222,1011,4.0
20239,222,280,3.0
20240,222,227,3.0
20241,222,385,4.0
20242,222,191,2.0
20243,222,944,3.0
20244,222,245,3.0
20245,222,127,5.0
20246,222,223,4.0
20247,222,549,4.0
20248,222,423,4.0
20249,222,422,2.0
20250,222,770,3.0
20251,222,4,3.0
20252,222,1226,4.0
20253,222,393,4.0
20254,222,403,3.0
20255,222,732,4.0
20256,222,1438,4.0
20257,222,281,3.0
20258,222,808,3.0
20259,222,40,1.0
20260,222,566,4.0
20261,222,210,4.0
20262,222,90,2.0
20263,222,781,3.0
20264,222,238,5.0
20265,222,739,4.0
20266,222,501,2.0
20267,222,219,4.0
20268,222,62,4.0
20269,222,106,2.0
20270,222,418,2.0
20271,222,738,3.0
20272,222,712,3.0
20273,222,816,1.0
20274,222,9,5.0
20275,222,542,2.0
20276,222,356,4.0
20277,222,88,4.0
20278,222,405,3.0
20279,222,722,3.0
20280,222,231,2.0
20281,222,209,4.0
20282,222,627,3.0
20283,222,150,3.0
20284,222,185,4.0
20285,222,364,1.0
20286,222,735,5.0
20287,222,230,4.0
20288,222,249,1.0
20289,222,939,3.0
20290,222,527,4.0
20291,222,151,3.0
20292,222,756,4.0
20293,222,167,3.0
20294,222,829,3.0
20295,222,109,3.0
20296,222,328,5.0
20297,222,679,2.0
20298,222,284,3.0
20299,222,48,5.0
20300,222,164,4.0
20301,222,232,4.0
20302,222,174,5.0
20303,222,72,4.0
20304,222,318,5.0
20305,222,476,3.0
20306,222,15,3.0
20307,222,678,3.0
20308,222,186,5.0
20309,222,407,2.0
20310,222,1044,4.0
20311,222,1066,1.0
20312,222,282,4.0
20313,222,783,2.0
20314,222,188,3.0
20315,222,216,4.0
20316,222,576,3.0
20317,222,8,1.0
20318,222,588,4.0
20319,222,769,2.0
20320,222,402,4.0
20321,222,931,1.0
20322,222,250,2.0
20323,222,24,3.0
20324,222,577,1.0
20325,222,234,2.0
20326,222,1250,1.0
20327,222,217,3.0
20328,222,63,3.0
20329,222,729,4.0
20330,222,50,4.0
20331,222,571,2.0
20332,222,1074,3.0
20333,222,426,1.0
20334,222,537,4.0
20335,222,665,1.0
20336,222,845,3.0
20337,222,96,5.0
20338,222,366,4.0
20339,222,715,2.0
20340,222,87,3.0
20341,222,424,1.0
20342,222,38,2.0
20343,222,436,4.0
20344,222,433,4.0
20345,222,53,5.0
20346,222,214,4.0
20347,222,399,4.0
20348,222,302,3.0
20349,222,378,1.0
20350,222,1139,3.0
20351,222,338,1.0
20352,532,570,4.0
20353,532,399,3.0
20354,532,685,5.0
20355,532,769,2.0
20356,532,591,5.0
20357,532,918,4.0
20358,532,483,5.0
20359,532,501,5.0
20360,532,203,5.0
20361,532,1188,4.0
20362,532,734,3.0
20363,532,38,3.0
20364,532,125,5.0
20365,532,914,5.0
20366,532,301,4.0
20367,532,100,5.0
20368,532,831,2.0
20369,532,619,5.0
20370,532,242,4.0
20371,532,721,4.0
20372,532,353,2.0
20373,532,692,5.0
20374,532,754,4.0
20375,532,506,5.0
20376,532,451,4.0
20377,532,333,4.0
20378,532,298,4.0
20379,532,347,4.0
20380,532,491,5.0
20381,532,470,5.0
20382,532,421,5.0
20383,532,865,2.0
20384,532,1221,5.0
20385,532,8,5.0
20386,532,946,5.0
20387,532,373,3.0
20388,532,240,3.0
20389,532,216,5.0
20390,532,228,5.0
20391,532,588,5.0
20392,532,427,5.0
20393,532,316,4.0
20394,532,411,3.0
20395,532,118,4.0
20396,532,105,3.0
20397,532,431,5.0
20398,532,1300,3.0
20399,532,97,5.0
20400,532,332,4.0
20401,532,24,5.0
20402,532,404,5.0
20403,532,559,5.0
20404,532,205,5.0
20405,532,99,5.0
20406,532,241,5.0
20407,532,87,5.0
20408,532,452,5.0
20409,532,235,3.0
20410,532,833,4.0
20411,532,498,4.0
20412,532,477,4.0
20413,532,526,5.0
20414,532,302,5.0
20415,532,230,5.0
20416,532,679,5.0
20417,532,420,4.0
20418,532,1428,4.0
20419,532,7,5.0
20420,532,660,4.0
20421,532,982,3.0
20422,532,1011,5.0
20423,532,500,5.0
20424,532,11,5.0
20425,532,177,4.0
20426,532,197,5.0
20427,532,135,3.0
20428,532,272,5.0
20429,532,348,4.0
20430,532,480,5.0
20431,532,834,4.0
20432,532,842,4.0
20433,532,682,4.0
20434,532,545,2.0
20435,532,248,4.0
20436,532,335,3.0
20437,532,538,4.0
20438,532,1407,2.0
20439,532,763,5.0
20440,532,895,3.0
20441,532,549,5.0
20442,532,318,5.0
20443,532,292,4.0
20444,532,1210,4.0
20445,532,300,5.0
20446,532,898,4.0
20447,532,929,3.0
20448,532,268,4.0
20449,532,523,5.0
20450,532,938,3.0
20451,532,330,4.0
20452,532,120,2.0
20453,532,829,3.0
20454,532,313,5.0
20455,532,181,5.0
20456,532,931,3.0
20457,532,796,5.0
20458,532,44,5.0
20459,532,482,5.0
20460,532,485,5.0
20461,532,1039,4.0
20462,532,2,5.0
20463,532,472,5.0
20464,532,364,3.0
20465,532,603,5.0
20466,532,568,5.0
20467,532,412,2.0
20468,532,917,4.0
20469,532,29,3.0
20470,532,147,4.0
20471,532,339,5.0
20472,532,1168,4.0
20473,532,1240,2.0
20474,532,12,5.0
20475,532,535,5.0
