,0,1,2
25209,930,265,3.0
25210,930,116,5.0
25211,930,8,3.0
25212,930,16,1.0
25213,930,651,3.0
25214,930,148,1.0
25215,930,523,2.0
25216,930,244,4.0
25217,930,282,4.0
25218,930,283,4.0
25219,930,255,3.0
25220,930,190,4.0
25221,930,690,3.0
25222,930,535,4.0
25223,930,709,4.0
25224,930,286,3.0
25225,930,1315,3.0
25226,930,1010,2.0
25227,930,269,4.0
25228,930,50,2.0
25229,930,281,4.0
25230,930,107,3.0
25231,930,300,4.0
25232,930,235,2.0
25233,930,845,3.0
25234,930,165,5.0
25235,930,238,4.0
25236,930,871,3.0
25237,930,113,5.0
25238,930,153,2.0
25239,930,106,4.0
25240,930,756,3.0
25241,930,121,4.0
25242,930,1,3.0
25243,930,210,2.0
25244,930,174,3.0
25245,930,763,3.0
25246,930,705,2.0
25247,930,117,3.0
25248,930,257,4.0
25249,930,410,3.0
25250,930,405,3.0
25251,930,126,5.0
25252,930,411,1.0
25253,594,357,4.0
25254,594,237,3.0
25255,594,126,3.0
25256,594,242,4.0
25257,594,127,4.0
25258,594,199,4.0
25259,594,181,3.0
25260,594,286,3.0
25261,594,319,3.0
25262,594,221,4.0
25263,594,14,4.0
25264,594,276,3.0
25265,594,269,4.0
25266,594,744,3.0
25267,594,515,5.0
25268,594,222,4.0
25269,594,483,3.0
25270,594,988,2.0
25271,594,15,4.0
25272,594,100,4.0
25273,594,520,4.0
25274,594,19,3.0
25275,653,472,1.0
25276,653,294,2.0
25277,653,179,4.0
25278,653,1210,2.0
25279,653,193,4.0
25280,653,523,4.0
25281,653,96,4.0
25282,653,765,1.0
25283,653,310,4.0
25284,653,755,2.0
25285,653,83,5.0
25286,653,840,4.0
25287,653,127,5.0
25288,653,578,1.0
25289,653,763,1.0
25290,653,436,1.0
25291,653,474,4.0
25292,653,521,4.0
25293,653,506,2.0
25294,653,984,4.0
25295,653,180,5.0
25296,653,1188,1.0
25297,653,164,3.0
25298,653,576,1.0
25299,653,526,3.0
25300,653,425,2.0
25301,653,862,2.0
25302,653,566,5.0
25303,653,300,4.0
25304,653,94,2.0
25305,653,819,3.0
25306,653,395,1.0
25307,653,194,3.0
25308,653,62,3.0
25309,653,451,2.0
25310,653,449,3.0
25311,653,333,5.0
25312,653,82,4.0
25313,653,70,2.0
25314,653,458,2.0
25315,653,157,5.0
25316,653,313,4.0
25317,653,619,3.0
25318,653,581,1.0
25319,653,444,1.0
25320,653,163,4.0
25321,653,7,2.0
25322,653,286,4.0
25323,653,188,5.0
25324,653,407,1.0
25325,653,216,3.0
25326,653,1133,2.0
25327,653,118,3.0
25328,653,230,3.0
25329,653,77,3.0
25330,653,423,2.0
25331,653,550,3.0
25332,653,930,4.0
25333,653,177,3.0
25334,653,638,1.0
25335,653,223,3.0
25336,653,97,3.0
25337,653,226,3.0
25338,653,63,2.0
25339,653,111,2.0
25340,653,518,2.0
25341,653,1046,1.0
25342,653,732,2.0
25343,653,1136,2.0
25344,653,204,4.0
25345,653,125,2.0
25346,653,185,2.0
25347,653,628,4.0
25348,653,1012,4.0
25349,653,291,4.0
25350,653,585,2.0
25351,653,56,5.0
25352,653,318,4.0
25353,653,405,3.0
25354,653,385,4.0
25355,653,152,2.0
25356,653,702,3.0
25357,653,746,5.0
25358,653,186,5.0
25359,653,205,1.0
25360,653,214,3.0
25361,653,1478,2.0
25362,653,208,3.0
25363,653,973,2.0
25364,653,55,3.0
25365,653,693,1.0
25366,653,282,3.0
25367,653,742,3.0
25368,653,135,5.0
25369,653,76,3.0
25370,653,631,2.0
25371,653,227,3.0
25372,653,692,2.0
25373,653,510,2.0
25374,653,145,2.0
25375,653,563,1.0
25376,653,1101,2.0
25377,653,42,2.0
25378,653,780,2.0
25379,653,573,1.0
25380,653,183,3.0
25381,653,654,2.0
25382,653,366,2.0
25383,653,1035,2.0
25384,653,38,3.0
25385,653,211,1.0
25386,653,22,5.0
25387,653,823,2.0
25388,653,708,2.0
25389,653,307,4.0
25390,653,411,2.0
25391,653,176,3.0
25392,653,1023,3.0
25393,653,575,1.0
25394,653,101,3.0
25395,653,1135,2.0
25396,653,128,3.0
25397,653,64,4.0
25398,653,447,2.0
25399,653,160,3.0
25400,653,181,4.0
25401,653,1228,2.0
25402,653,482,2.0
25403,653,771,2.0
25404,653,696,1.0
25405,653,196,2.0
25406,653,658,2.0
25407,653,172,3.0
25408,653,265,4.0
25409,653,81,1.0
25410,653,403,2.0
25411,653,258,3.0
25412,653,496,2.0
25413,653,187,4.0
25414,653,737,1.0
25415,653,156,4.0
25416,653,290,3.0
25417,653,779,1.0
25418,653,679,2.0
25419,653,739,3.0
25420,653,1206,3.0
25421,653,54,3.0
25422,653,199,4.0
25423,653,202,3.0
25424,653,153,2.0
25425,653,154,3.0
25426,653,381,2.0
25427,653,531,5.0
25428,653,674,3.0
25429,653,239,5.0
25430,653,182,3.0
25431,653,642,1.0
25432,653,1087,2.0
25433,653,237,2.0
25434,653,1140,1.0
25435,653,620,3.0
25436,653,388,2.0
25437,653,195,5.0
25438,653,1244,3.0
25439,653,175,2.0
25440,653,712,3.0
25441,653,357,4.0
25442,653,790,2.0
25443,653,272,4.0
25444,653,1014,2.0
25445,653,546,2.0
25446,653,527,2.0
25447,653,168,3.0
25448,653,572,2.0
25449,653,233,3.0
25450,653,1231,2.0
25451,653,471,2.0
25452,653,517,1.0
25453,653,428,1.0
25454,653,571,1.0
25455,653,1065,1.0
25456,653,228,4.0
25457,653,622,3.0
25458,653,429,3.0
25459,653,967,2.0
25460,653,139,2.0
25461,653,520,3.0
25462,653,1044,1.0
25463,653,234,3.0
25464,653,367,3.0
25465,653,1042,2.0
25466,653,69,4.0
25467,653,502,2.0
25468,653,448,4.0
25469,653,597,4.0
25470,653,409,2.0
25471,653,28,4.0
25472,653,293,3.0
25473,653,210,4.0
25474,653,225,1.0
25475,653,50,5.0
25476,653,797,2.0
25477,653,213,2.0
25478,653,88,3.0
25479,653,1267,1.0
25480,653,200,4.0
25481,653,476,2.0
25482,653,100,4.0
25483,653,143,3.0
25484,653,1028,2.0
25485,653,508,3.0
25486,653,371,1.0
25487,653,1139,3.0
25488,653,659,1.0
25489,653,416,1.0
25490,653,98,2.0
25491,653,215,2.0
25492,653,455,3.0
25493,653,257,3.0
25494,653,802,2.0
25495,653,4,3.0
25496,653,1444,3.0
25497,130,471,2.0
25498,130,692,5.0
25499,130,1017,3.0
25500,130,99,5.0
25501,130,249,5.0
25502,130,41,3.0
25503,130,269,4.0
25504,130,290,3.0
25505,130,246,4.0
25506,130,272,5.0
25507,130,294,5.0
25508,130,816,5.0
25509,130,105,4.0
25510,130,743,2.0
25511,130,173,3.0
25512,130,572,3.0
25513,130,678,4.0
25514,130,642,4.0
25515,130,1207,1.0
25516,130,569,3.0
25517,130,111,5.0
25518,130,235,4.0
25519,130,3,5.0
25520,130,890,4.0
25521,130,802,5.0
25522,130,22,5.0
25523,130,354,5.0
25524,130,541,3.0
25525,130,183,5.0
25526,130,49,4.0
25527,130,206,3.0
25528,130,267,5.0
25529,130,100,3.0
25530,130,367,4.0
25531,130,1014,3.0
25532,130,257,4.0
25533,130,218,5.0
25534,130,436,3.0
25535,130,65,4.0
25536,130,622,3.0
25537,130,44,4.0
25538,130,373,4.0
25539,130,1278,5.0
25540,130,96,5.0
25541,130,742,5.0
25542,130,689,2.0
25543,130,215,5.0
25544,130,827,4.0
25545,130,596,4.0
25546,130,1208,4.0
25547,130,531,5.0
25548,130,53,3.0
25549,130,763,5.0
25550,130,565,3.0
25551,130,410,5.0
25552,130,542,3.0
25553,130,982,1.0
25554,130,346,4.0
25555,130,184,4.0
25556,130,993,5.0
25557,130,27,4.0
25558,130,248,3.0
25559,130,254,2.0
25560,130,332,4.0
25561,130,444,4.0
25562,130,358,4.0
25563,130,42,4.0
25564,130,172,5.0
25565,130,1280,4.0
25566,130,67,4.0
25567,130,385,5.0
25568,130,552,5.0
25569,130,355,4.0
25570,130,443,5.0
25571,130,808,5.0
25572,130,77,5.0
25573,130,128,4.0
25574,130,1248,3.0
25575,130,1046,4.0
25576,130,188,4.0
25577,130,824,3.0
25578,130,379,4.0
25579,130,329,4.0
25580,130,227,3.0
25581,130,739,5.0
25582,130,405,4.0
25583,130,350,4.0
25584,130,1047,5.0
25585,130,33,5.0
25586,130,24,5.0
25587,130,1019,4.0
25588,130,62,4.0
25589,130,404,5.0
25590,130,196,5.0
25591,130,931,2.0
25592,130,772,4.0
25593,130,284,2.0
25594,130,250,3.0
25595,130,236,5.0
25596,130,219,5.0
25597,130,496,5.0
25598,130,2,4.0
25599,130,271,5.0
25600,130,17,5.0
25601,130,975,5.0
25602,130,356,4.0
25603,130,411,5.0
25604,130,347,4.0
25605,130,597,4.0
25606,130,761,3.0
25607,130,685,3.0
25608,130,12,4.0
25609,130,89,4.0
25610,130,333,5.0
25611,130,894,4.0
25612,130,1157,3.0
25613,130,176,5.0
25614,130,252,5.0
25615,130,731,3.0
25616,130,589,4.0
25617,130,819,3.0
25618,130,195,5.0
25619,130,418,5.0
25620,130,934,4.0
25621,130,5,4.0
25622,130,665,3.0
25623,130,144,5.0
25624,130,293,5.0
25625,130,433,3.0
25626,130,420,5.0
25627,130,1089,2.0
25628,130,222,4.0
25629,130,159,4.0
25630,130,546,4.0
25631,130,532,5.0
25632,130,588,4.0
25633,130,864,2.0
25634,130,881,4.0
25635,130,28,4.0
25636,130,240,4.0
25637,130,1028,4.0
25638,130,288,5.0
25639,130,316,4.0
25640,130,619,4.0
25641,130,258,4.0
25642,130,892,3.0
25643,130,1217,4.0
25644,130,1013,4.0
25645,130,578,5.0
25646,130,38,4.0
25647,130,672,5.0
25648,130,426,4.0
25649,130,299,3.0
25650,130,568,5.0
25651,130,1273,2.0
25652,130,566,4.0
25653,130,66,5.0
25654,130,202,5.0
25655,130,501,5.0
25656,130,407,2.0
25657,130,1079,3.0
25658,130,88,2.0
25659,130,815,3.0
25660,130,174,5.0
25661,130,895,5.0
25662,130,419,5.0
25663,130,322,4.0
25664,130,748,4.0
25665,130,1267,4.0
25666,130,765,4.0
25667,130,949,3.0
25668,130,326,5.0
25669,130,90,4.0
25670,130,295,3.0
25671,130,627,5.0
25672,130,469,5.0
25673,130,721,3.0
25674,130,940,3.0
25675,130,4,2.0
25676,130,682,4.0
25677,130,932,3.0
25678,130,1215,2.0
25679,130,684,5.0
25680,130,63,4.0
25681,130,1034,2.0
25682,130,255,4.0
25683,130,117,5.0
25684,130,122,3.0
25685,130,228,4.0
25686,130,751,5.0
25687,130,204,5.0
25688,130,328,4.0
25689,130,1275,5.0
25690,130,58,2.0
25691,130,669,4.0
25692,130,1228,3.0
25693,130,342,3.0
25694,130,335,3.0
25695,130,216,4.0
25696,130,245,1.0
25697,130,1245,3.0
25698,130,625,5.0
25699,130,156,3.0
25700,130,550,5.0
25701,130,291,4.0
25702,130,71,5.0
25703,130,307,4.0
25704,130,321,5.0
25705,130,262,3.0
25706,130,806,3.0
25707,130,427,5.0
25708,130,237,5.0
25709,130,413,3.0
25710,130,930,3.0
25711,130,1088,2.0
25712,130,121,5.0
25713,130,217,3.0
25714,130,771,2.0
25715,130,353,1.0
25716,130,1274,2.0
25717,130,554,4.0
25718,130,1246,3.0
25719,130,769,3.0
25720,130,185,5.0
25721,130,54,5.0
25722,130,95,5.0
25723,130,268,4.0
25724,130,472,4.0
25725,130,158,5.0
25726,130,746,5.0
25727,130,56,5.0
25728,130,11,5.0
25729,130,820,5.0
25730,130,118,4.0
25731,130,470,2.0
25732,130,1049,3.0
25733,130,393,5.0
25734,130,374,4.0
25735,130,452,4.0
25736,130,901,1.0
25737,130,527,5.0
25738,130,564,4.0
25739,130,343,4.0
25740,130,298,5.0
25741,130,79,5.0
25742,130,84,4.0
25743,130,959,4.0
25744,130,928,4.0
25745,130,449,4.0
25746,130,357,5.0
25747,130,64,5.0
25748,130,1,5.0
25749,130,31,4.0
25750,130,82,5.0
25751,130,181,5.0
25752,130,939,4.0
25753,130,261,4.0
25754,130,7,5.0
25755,130,888,3.0
25756,130,477,4.0
25757,130,203,4.0
25758,130,210,5.0
25759,130,1058,5.0
25760,130,150,5.0
25761,130,276,4.0
25762,130,200,5.0
25763,130,94,5.0
25764,130,123,4.0
25765,130,800,4.0
25766,130,289,5.0
25767,130,398,3.0
25768,130,231,3.0
25769,130,1142,4.0
25770,130,282,5.0
25771,130,69,5.0
25772,130,1151,3.0
25773,130,363,3.0
25774,130,143,5.0
25775,130,234,5.0
25776,130,929,4.0
25777,130,305,4.0
25778,130,475,3.0
25779,130,833,4.0
25780,130,534,5.0
25781,70,229,3.0
25782,70,91,3.0
25783,70,211,3.0
25784,70,94,3.0
25785,70,1145,3.0
25786,70,63,3.0
25787,70,450,1.0
25788,70,197,4.0
25789,70,684,3.0
25790,70,507,4.0
25791,70,398,2.0
25792,70,755,3.0
25793,70,655,4.0
25794,70,298,5.0
25795,70,183,4.0
25796,70,101,3.0
25797,70,588,5.0
25798,70,265,4.0
25799,70,576,2.0
25800,70,257,4.0
25801,70,596,3.0
25802,70,289,3.0
25803,70,109,3.0
25804,70,1133,3.0
25805,70,230,4.0
25806,70,173,4.0
25807,70,568,3.0
25808,70,403,4.0
25809,70,191,3.0
25810,70,83,4.0
25811,70,176,4.0
25812,70,343,4.0
25813,70,168,4.0
25814,70,82,4.0
25815,70,820,1.0
25816,70,527,4.0
25817,70,28,4.0
25818,70,99,4.0
25819,70,501,4.0
25820,70,431,3.0
25821,70,429,3.0
25822,70,185,4.0
25823,70,181,4.0
25824,70,132,4.0
25825,70,946,3.0
25826,70,1,4.0
25827,70,69,4.0
25828,70,554,3.0
25829,70,338,2.0
25830,70,542,2.0
25831,70,79,4.0
25832,70,96,4.0
25833,70,89,4.0
25834,70,418,3.0
25835,70,142,3.0
25836,70,399,4.0
25837,70,8,4.0
25838,70,584,3.0
25839,70,189,4.0
25840,70,210,4.0
25841,70,202,4.0
25842,70,451,4.0
25843,70,24,4.0
25844,70,217,4.0
25845,70,1065,4.0
25846,70,15,3.0
25847,70,206,3.0
25848,70,128,4.0
25849,70,300,4.0
25850,70,405,3.0
25851,70,175,3.0
25852,70,71,3.0
25853,70,538,2.0
25854,70,172,5.0
25855,70,482,4.0
25856,70,393,4.0
25857,70,483,5.0
25858,70,135,4.0
25859,70,449,2.0
25860,70,222,4.0
25861,70,139,3.0
25862,70,417,3.0
25863,70,152,4.0
25864,70,380,3.0
25865,70,751,4.0
25866,70,432,3.0
25867,70,559,3.0
25868,70,472,3.0
25869,70,511,5.0
25870,70,208,4.0
25871,70,214,3.0
25872,70,95,4.0
25873,70,88,4.0
25874,70,151,3.0
25875,70,546,2.0
25876,70,169,4.0
25877,70,121,3.0
25878,70,678,3.0
25879,70,228,5.0
25880,70,739,2.0
25881,70,408,4.0
25882,70,193,4.0
25883,70,473,3.0
25884,70,411,3.0
25885,70,50,4.0
25886,70,404,4.0
25887,70,264,4.0
25888,70,1146,3.0
25889,70,625,3.0
25890,70,150,3.0
25891,70,174,5.0
25892,634,106,3.0
25893,634,717,4.0
25894,634,597,4.0
25895,634,1011,4.0
25896,634,322,3.0
25897,634,248,4.0
25898,634,109,4.0
25899,634,137,3.0
25900,634,290,3.0
25901,634,237,5.0
25902,634,21,2.0
25903,634,991,3.0
25904,634,1199,1.0
25905,634,281,4.0
25906,634,15,4.0
25907,634,756,3.0
25908,634,823,3.0
25909,634,1284,3.0
25910,634,273,3.0
25911,634,240,3.0
25912,634,93,5.0
25913,634,1,3.0
25914,634,116,3.0
25915,634,283,2.0
25916,634,696,4.0
25917,634,100,4.0
25918,634,288,3.0
25919,634,932,3.0
25920,634,293,3.0
25921,634,676,4.0
25922,634,866,3.0
25923,634,760,3.0
25924,634,126,3.0
25925,634,740,2.0
25926,634,933,3.0
25927,634,121,5.0
25928,634,1048,3.0
25929,634,225,3.0
25930,634,294,4.0
25931,634,292,3.0
25932,634,13,4.0
25933,634,411,4.0
25934,634,221,1.0
25935,634,977,3.0
25936,634,124,3.0
25937,634,748,3.0
25938,634,475,5.0
25939,634,1067,4.0
25940,634,286,5.0
25941,634,25,4.0
25942,634,744,5.0
25943,634,690,3.0
25944,634,333,4.0
25945,634,458,4.0
25946,634,979,3.0
25947,634,341,2.0
25948,634,1335,2.0
25949,634,302,5.0
25950,634,762,3.0
25951,634,544,3.0
25952,634,285,4.0
25953,634,150,3.0
25954,634,147,2.0
25955,634,1197,4.0
25956,634,127,5.0
25957,634,591,4.0
25958,634,111,4.0
25959,634,477,3.0
25960,634,595,4.0
25961,634,950,5.0
25962,634,1162,1.0
25963,634,118,4.0
25964,634,9,5.0
25965,634,269,4.0
25966,634,988,1.0
25967,634,471,4.0
25968,634,628,4.0
25969,634,287,3.0
25970,634,460,3.0
25971,634,340,4.0
25972,634,1084,2.0
25973,634,300,3.0
25974,634,235,3.0
25975,634,50,4.0
25976,634,323,4.0
25977,634,985,4.0
25978,634,282,4.0
25979,634,129,4.0
25980,634,924,4.0
25981,634,331,4.0
25982,634,508,4.0
25983,634,405,4.0
25984,634,741,3.0
25985,634,14,3.0
25986,634,1142,3.0
25987,634,275,3.0
25988,634,1047,3.0
25989,634,7,4.0
25990,634,408,3.0
25991,634,315,5.0
25992,634,546,4.0
25993,634,476,3.0
25994,634,763,3.0
25995,634,117,4.0
25996,634,276,5.0
25997,634,929,3.0
25998,634,685,4.0
25999,634,284,4.0
26000,634,1008,2.0
26001,880,184,4.0
26002,880,80,2.0
26003,880,571,2.0
26004,880,93,4.0
26005,880,97,4.0
26006,880,1291,3.0
26007,880,879,3.0
26008,880,731,4.0
26009,880,140,4.0
26010,880,185,5.0
26011,880,98,5.0
26012,880,222,4.0
26013,880,272,5.0
26014,880,790,3.0
26015,880,293,4.0
26016,880,105,3.0
26017,880,120,2.0
26018,880,258,4.0
26019,880,627,3.0
26020,880,1518,2.0
26021,880,47,4.0
26022,880,90,3.0
26023,880,1225,2.0
26024,880,41,1.0
26025,880,1059,4.0
26026,880,96,4.0
26027,880,1151,3.0
26028,880,1185,1.0
26029,880,1095,3.0
26030,880,1664,4.0
26031,880,70,4.0
26032,880,1620,3.0
26033,880,348,4.0
26034,880,435,4.0
26035,880,365,2.0
26036,880,188,4.0
26037,880,818,2.0
26038,880,657,4.0
26039,880,793,4.0
26040,880,550,4.0
26041,880,44,4.0
26042,880,575,3.0
26043,880,795,2.0
26044,880,234,5.0
26045,880,156,4.0
26046,880,195,4.0
26047,880,109,4.0
26048,880,763,3.0
26049,880,815,4.0
26050,880,11,4.0
26051,880,1210,4.0
26052,880,299,4.0
26053,880,117,4.0
26054,880,39,4.0
26055,880,173,3.0
26056,880,280,2.0
26057,880,508,4.0
26058,880,240,4.0
26059,880,128,3.0
26060,880,931,3.0
26061,880,471,4.0
26062,880,568,5.0
26063,880,123,4.0
26064,880,158,2.0
26065,880,956,3.0
26066,880,578,3.0
26067,880,347,5.0
26068,880,248,4.0
26069,880,49,3.0
26070,880,684,4.0
26071,880,67,1.0
26072,880,864,3.0
26073,880,470,4.0
26074,880,284,4.0
26075,880,401,3.0
26076,880,762,4.0
26077,880,728,4.0
26078,880,689,4.0
26079,880,746,4.0
26080,880,2,3.0
26081,880,380,3.0
26082,880,12,5.0
26083,880,91,3.0
26084,880,232,4.0
26085,880,301,4.0
26086,880,418,4.0
26087,880,394,3.0
26088,880,770,4.0
26089,880,1030,2.0
26090,880,721,1.0
26091,880,69,4.0
26092,880,742,4.0
26093,880,881,4.0
26094,880,392,3.0
26095,880,1036,2.0
26096,880,231,2.0
26097,880,99,3.0
26098,880,467,4.0
26099,880,250,3.0
26100,880,217,4.0
26101,880,230,3.0
26102,880,719,3.0
26103,880,1119,3.0
26104,880,4,4.0
26105,880,549,4.0
26106,880,363,4.0
26107,880,356,4.0
26108,880,1478,3.0
26109,880,755,3.0
26110,880,50,5.0
26111,880,369,1.0
26112,880,94,3.0
26113,880,527,4.0
26114,880,423,5.0
26115,880,269,4.0
26116,880,411,4.0
26117,880,697,2.0
26118,880,940,3.0
26119,880,72,3.0
26120,880,566,3.0
26121,880,316,5.0
26122,880,791,2.0
26123,880,282,2.0
26124,880,17,3.0
26125,880,1134,5.0
26126,880,148,2.0
26127,880,56,5.0
26128,880,584,3.0
26129,880,655,4.0
26130,880,475,4.0
26131,880,110,3.0
26132,880,40,2.0
26133,880,1222,4.0
26134,880,144,5.0
26135,880,396,2.0
26136,880,591,4.0
26137,880,179,4.0
26138,880,734,3.0
26139,880,318,5.0
26140,880,327,3.0
26141,880,1012,4.0
26142,880,294,4.0
26143,880,161,2.0
26144,880,177,5.0
26145,880,386,3.0
26146,880,588,4.0
26147,880,88,3.0
26148,880,182,5.0
26149,880,732,4.0
26150,880,619,4.0
26151,880,623,4.0
26152,880,403,3.0
26153,880,833,4.0
26154,880,92,4.0
26155,880,595,1.0
26156,880,85,3.0
26157,880,456,3.0
26158,880,628,2.0
26159,880,761,4.0
26160,880,180,5.0
26161,880,124,5.0
26162,880,1157,4.0
26163,880,174,4.0
26164,880,25,4.0
26165,880,226,4.0
26166,880,202,4.0
26167,880,268,5.0
26168,880,1496,4.0
26169,880,556,3.0
26170,880,381,4.0
26171,880,1001,2.0
26172,880,257,5.0
26173,880,1017,3.0
26174,880,477,3.0
26175,880,298,4.0
26176,880,5,3.0
26177,880,769,3.0
26178,880,375,1.0
26179,880,63,3.0
26180,880,1296,3.0
26181,880,1446,4.0
26182,880,1044,4.0
26183,880,1058,2.0
26184,880,82,3.0
26185,880,385,4.0
26186,880,926,3.0
26187,880,33,3.0
26188,880,100,5.0
26189,880,245,2.0
26190,880,342,3.0
26191,880,1053,3.0
26192,880,194,5.0
26193,880,147,4.0
26194,880,38,3.0
26195,880,1258,3.0
26196,880,468,3.0
26197,880,1023,2.0
26198,880,625,4.0
26199,880,31,4.0
26200,880,23,5.0
26201,880,1002,3.0
26202,880,826,3.0
26203,880,992,4.0
26204,880,95,3.0
26205,880,554,3.0
26206,880,281,4.0
26207,880,693,5.0
26208,880,283,3.0
26209,880,329,4.0
26210,880,1217,3.0
26211,880,579,3.0
26212,880,273,5.0
26213,880,748,4.0
26214,880,3,1.0
26215,880,825,4.0
26216,880,137,4.0
26217,880,1000,3.0
26218,880,22,4.0
26219,880,876,4.0
26220,880,42,5.0
26221,880,801,3.0
26222,880,412,3.0
26223,880,228,3.0
26224,880,1244,3.0
26225,880,29,2.0
26226,880,186,4.0
26227,880,24,3.0
26228,880,246,5.0
26229,880,238,4.0
26230,880,181,5.0
26231,880,1052,1.0
26232,880,1276,3.0
26233,880,1014,4.0
26234,880,597,3.0
26235,880,328,4.0
26236,880,1041,4.0
26237,880,118,3.0
26238,880,1093,3.0
26239,880,252,2.0
26240,880,384,3.0
26241,880,187,5.0
26242,880,1,4.0
26243,880,150,4.0
26244,880,781,3.0
26245,880,849,3.0
26246,880,127,5.0
26247,880,243,2.0
26248,880,235,3.0
26249,880,831,4.0
26250,880,55,3.0
26251,880,1277,4.0
26252,880,823,3.0
26253,880,541,2.0
26254,880,54,3.0
26255,880,227,2.0
26256,880,87,4.0
26257,880,53,4.0
26258,880,302,5.0
26259,880,295,5.0
26260,880,476,3.0
26261,880,151,4.0
26262,880,71,4.0
26263,880,685,4.0
26264,880,636,3.0
26265,880,845,3.0
26266,880,1415,2.0
26267,880,1267,4.0
26268,880,307,4.0
26269,880,720,2.0
26270,880,546,3.0
26271,880,204,5.0
26272,880,68,5.0
26273,880,1035,4.0
26274,880,1197,3.0
26275,880,976,2.0
26276,880,65,4.0
26277,880,451,2.0
26278,880,79,4.0
26279,880,172,5.0
26280,880,986,3.0
26281,880,176,5.0
26282,880,407,1.0
26283,880,1139,4.0
26284,880,1270,3.0
26285,880,810,3.0
26286,880,367,4.0
26287,880,794,4.0
26288,880,191,5.0
26289,880,1188,2.0
26290,880,802,3.0
26291,880,768,2.0
26292,880,780,3.0
26293,880,287,4.0
26294,880,27,3.0
26295,880,1284,4.0
26296,880,902,4.0
26297,880,948,4.0
26298,880,111,4.0
26299,870,48,4.0
26300,870,131,4.0
26301,870,802,3.0
26302,870,428,4.0
26303,870,89,3.0
26304,870,1118,3.0
26305,870,124,4.0
26306,870,191,3.0
26307,870,641,4.0
26308,870,582,5.0
26309,870,480,5.0
26310,870,1073,5.0
26311,870,135,3.0
26312,870,65,3.0
26313,870,471,4.0
26314,870,939,3.0
26315,870,381,3.0
26316,870,169,4.0
26317,870,474,4.0
26318,870,273,3.0
26319,870,631,2.0
26320,870,1008,3.0
26321,870,58,5.0
26322,870,265,4.0
26323,870,21,3.0
26324,870,466,4.0
26325,870,945,4.0
26326,870,111,3.0
26327,870,6,4.0
26328,870,1230,2.0
26329,870,401,3.0
26330,870,655,4.0
26331,870,479,5.0
26332,870,202,3.0
26333,870,462,4.0
26334,870,68,3.0
26335,870,640,3.0
26336,870,148,2.0
26337,870,384,3.0
26338,870,79,4.0
26339,870,172,4.0
26340,870,606,4.0
26341,870,692,2.0
26342,870,53,2.0
26343,870,481,4.0
26344,870,659,4.0
26345,870,382,3.0
26346,870,42,2.0
26347,870,657,5.0
26348,870,28,4.0
26349,870,96,4.0
26350,870,211,3.0
26351,870,132,4.0
26352,870,514,5.0
26353,870,196,3.0
26354,870,658,4.0
26355,870,568,4.0
26356,870,203,4.0
26357,870,210,4.0
26358,870,574,1.0
26359,870,87,5.0
26360,870,649,4.0
26361,870,31,4.0
26362,870,315,2.0
26363,870,1267,2.0
26364,870,770,4.0
26365,870,517,2.0
26366,870,642,4.0
26367,870,949,3.0
26368,870,23,4.0
26369,870,663,3.0
26370,870,763,4.0
26371,870,1451,3.0
26372,870,1134,4.0
26373,870,713,4.0
26374,870,179,4.0
26375,870,447,4.0
26376,870,841,2.0
26377,870,174,5.0
26378,870,313,4.0
26379,870,378,3.0
26380,870,186,4.0
26381,870,180,3.0
26382,870,570,2.0
26383,870,272,4.0
26384,870,77,3.0
26385,870,385,3.0
26386,870,458,1.0
26387,870,521,3.0
26388,870,653,4.0
26389,870,395,3.0
26390,870,856,3.0
26391,870,654,4.0
26392,870,51,2.0
26393,870,354,4.0
26394,870,7,4.0
26395,870,421,2.0
26396,870,70,4.0
26397,870,12,4.0
26398,870,508,3.0
26399,870,340,3.0
26400,870,504,5.0
26401,870,248,4.0
26402,870,38,3.0
26403,870,684,3.0
26404,870,477,4.0
26405,870,333,3.0
26406,870,475,5.0
26407,870,603,5.0
26408,870,1014,2.0
26409,870,1041,2.0
26410,870,194,3.0
26411,870,558,4.0
26412,870,195,4.0
26413,870,1046,3.0
26414,870,88,2.0
26415,870,185,4.0
26416,870,736,1.0
26417,870,943,2.0
26418,870,489,4.0
26419,870,168,4.0
26420,870,302,4.0
26421,870,56,5.0
26422,870,327,4.0
26423,870,651,3.0
26424,870,188,5.0
26425,870,715,3.0
26426,870,1208,2.0
26427,870,318,5.0
26428,870,276,4.0
26429,870,367,4.0
26430,870,503,4.0
26431,870,83,4.0
26432,870,98,4.0
26433,870,781,3.0
26434,870,579,2.0
26435,870,690,2.0
26436,870,559,2.0
26437,870,253,4.0
26438,870,192,5.0
26439,870,66,4.0
26440,870,511,3.0
26441,870,198,4.0
26442,870,178,4.0
26443,870,1090,2.0
26444,870,697,4.0
26445,870,566,2.0
26446,870,646,4.0
26447,870,171,4.0
26448,870,483,5.0
26449,870,317,4.0
26450,870,13,4.0
26451,870,469,4.0
26452,870,1006,2.0
26453,870,92,4.0
26454,870,549,2.0
26455,870,569,2.0
26456,870,497,4.0
26457,870,258,4.0
26458,870,644,2.0
26459,870,443,3.0
26460,870,505,4.0
26461,870,47,3.0
26462,870,255,2.0
26463,870,170,5.0
