,0,1,2
26208,899,717,1.0
26209,899,1016,3.0
26210,899,218,4.0
26211,899,238,2.0
26212,899,208,3.0
26213,899,50,5.0
26214,899,216,5.0
26215,899,546,2.0
26216,899,515,3.0
26217,899,203,4.0
26218,899,239,3.0
26219,899,121,5.0
26220,899,566,3.0
26221,899,423,4.0
26222,899,69,3.0
26223,899,230,4.0
26224,899,95,5.0
26225,899,414,2.0
26226,899,51,1.0
26227,899,193,3.0
26228,899,135,4.0
26229,899,228,3.0
26230,899,747,1.0
26231,899,435,3.0
26232,899,357,4.0
26233,899,463,4.0
26234,899,827,2.0
26235,899,275,4.0
26236,899,209,5.0
26237,899,284,3.0
26238,899,237,4.0
26239,899,318,4.0
26240,899,694,5.0
26241,899,283,4.0
26242,899,222,4.0
26243,899,291,4.0
26244,899,79,5.0
26245,899,470,4.0
26246,899,197,4.0
26247,899,2,3.0
26248,899,180,3.0
26249,899,742,4.0
26250,899,265,4.0
26251,899,498,4.0
26252,899,173,3.0
26253,899,483,4.0
26254,899,518,4.0
26255,899,603,4.0
26256,899,89,4.0
26257,899,190,4.0
26258,899,194,5.0
26259,899,234,4.0
26260,899,250,2.0
26261,899,527,4.0
26262,899,258,5.0
26263,899,204,4.0
26264,899,154,5.0
26265,127,62,5.0
26266,127,901,5.0
26267,127,268,1.0
26268,127,450,5.0
26269,127,286,1.0
26270,127,227,4.0
26271,127,748,5.0
26272,127,449,4.0
26273,127,380,5.0
26274,127,294,4.0
26275,127,230,5.0
26276,127,243,5.0
26277,127,50,4.0
26278,127,288,5.0
26279,127,750,1.0
26280,671,12,5.0
26281,671,62,5.0
26282,671,66,5.0
26283,671,188,2.0
26284,671,98,4.0
26285,671,237,5.0
26286,671,720,3.0
26287,671,628,3.0
26288,671,181,5.0
26289,671,748,3.0
26290,671,1303,3.0
26291,671,233,4.0
26292,671,234,4.0
26293,671,172,5.0
26294,671,379,3.0
26295,671,298,4.0
26296,671,511,3.0
26297,671,257,5.0
26298,671,849,3.0
26299,671,258,5.0
26300,671,23,4.0
26301,671,54,3.0
26302,671,288,5.0
26303,671,4,5.0
26304,671,56,1.0
26305,671,1239,3.0
26306,671,204,5.0
26307,671,210,5.0
26308,671,184,3.0
26309,671,679,3.0
26310,671,182,4.0
26311,671,570,3.0
26312,671,123,5.0
26313,671,159,5.0
26314,671,405,3.0
26315,671,838,3.0
26316,671,455,4.0
26317,671,273,4.0
26318,671,686,3.0
26319,671,685,5.0
26320,671,121,4.0
26321,671,55,3.0
26322,671,176,2.0
26323,671,117,3.0
26324,671,581,2.0
26325,671,29,3.0
26326,671,255,5.0
26327,671,684,3.0
26328,671,802,3.0
26329,671,597,4.0
26330,671,841,2.0
26331,671,11,4.0
26332,671,38,5.0
26333,671,1597,1.0
26334,671,550,3.0
26335,671,472,5.0
26336,671,96,5.0
26337,671,742,5.0
26338,671,144,4.0
26339,671,356,3.0
26340,671,5,2.0
26341,671,177,4.0
26342,671,203,3.0
26343,671,2,4.0
26344,671,443,3.0
26345,671,147,1.0
26346,671,566,4.0
26347,671,250,5.0
26348,671,504,4.0
26349,671,947,3.0
26350,671,174,5.0
26351,671,161,5.0
26352,671,53,3.0
26353,671,89,5.0
26354,671,1217,4.0
26355,671,770,2.0
26356,671,22,4.0
26357,671,779,3.0
26358,671,68,3.0
26359,671,1222,3.0
26360,671,88,4.0
26361,671,7,5.0
26362,671,451,4.0
26363,671,452,4.0
26364,671,986,2.0
26365,671,327,1.0
26366,671,1109,2.0
26367,671,654,3.0
26368,671,810,2.0
26369,671,118,5.0
26370,671,241,5.0
26371,671,79,2.0
26372,671,219,3.0
26373,671,864,3.0
26374,671,226,3.0
26375,671,1215,3.0
26376,671,553,5.0
26377,377,508,4.0
26378,377,682,3.0
26379,377,164,4.0
26380,377,748,4.0
26381,377,689,3.0
26382,377,219,3.0
26383,377,895,3.0
26384,377,98,5.0
26385,377,338,3.0
26386,377,100,3.0
26387,377,258,4.0
26388,377,288,5.0
26389,377,1105,3.0
26390,377,271,4.0
26391,377,313,5.0
26392,377,200,5.0
26393,377,678,2.0
26394,377,443,4.0
26395,377,194,5.0
26396,377,354,4.0
26397,378,87,4.0
26398,378,195,3.0
26399,378,44,3.0
26400,378,248,3.0
26401,378,40,3.0
26402,378,66,3.0
26403,378,419,4.0
26404,378,96,4.0
26405,378,255,4.0
26406,378,222,3.0
26407,378,956,3.0
26408,378,803,3.0
26409,378,241,4.0
26410,378,708,4.0
26411,378,1134,4.0
26412,378,164,4.0
26413,378,500,4.0
26414,378,89,4.0
26415,378,780,2.0
26416,378,527,4.0
26417,378,318,5.0
26418,378,49,3.0
26419,378,1107,3.0
26420,378,561,3.0
26421,378,1220,3.0
26422,378,12,5.0
26423,378,449,3.0
26424,378,715,4.0
26425,378,728,3.0
26426,378,402,4.0
26427,378,807,3.0
26428,378,143,4.0
26429,378,194,4.0
26430,378,597,3.0
26431,378,1311,4.0
26432,378,949,3.0
26433,378,175,4.0
26434,378,1046,3.0
26435,378,50,4.0
26436,378,167,4.0
26437,378,98,5.0
26438,378,15,4.0
26439,378,792,4.0
26440,378,928,2.0
26441,378,8,4.0
26442,378,727,4.0
26443,378,542,4.0
26444,378,7,4.0
26445,378,68,2.0
26446,378,411,3.0
26447,378,254,1.0
26448,378,1053,3.0
26449,378,79,4.0
26450,378,651,4.0
26451,378,756,3.0
26452,378,51,3.0
26453,378,405,3.0
26454,378,265,4.0
26455,378,173,5.0
26456,378,215,4.0
26457,378,370,2.0
26458,378,660,4.0
26459,378,132,4.0
26460,378,111,3.0
26461,378,930,2.0
26462,378,723,3.0
26463,378,21,3.0
26464,378,69,3.0
26465,378,1,4.0
26466,378,42,4.0
26467,378,632,5.0
26468,378,382,4.0
26469,378,326,3.0
26470,378,25,4.0
26471,378,125,2.0
26472,378,59,4.0
26473,378,117,3.0
26474,378,1135,2.0
26475,378,1091,2.0
26476,378,433,4.0
26477,378,787,3.0
26478,378,186,3.0
26479,378,447,4.0
26480,378,55,4.0
26481,378,54,4.0
26482,378,380,3.0
26483,378,100,4.0
26484,378,549,3.0
26485,378,707,3.0
26486,378,78,3.0
26487,378,157,3.0
26488,378,155,4.0
26489,378,197,3.0
26490,378,193,4.0
26491,378,924,3.0
26492,378,238,3.0
26493,378,301,3.0
26494,378,313,5.0
26495,378,203,4.0
26496,378,172,4.0
26497,378,458,4.0
26498,378,404,4.0
26499,378,451,4.0
26500,378,1180,3.0
26501,378,577,2.0
26502,378,716,3.0
26503,378,22,5.0
26504,378,1221,3.0
26505,378,747,3.0
26506,378,385,4.0
26507,378,284,3.0
26508,378,29,3.0
26509,378,720,2.0
26510,378,410,3.0
26511,378,1145,3.0
26512,378,629,5.0
26513,378,1438,3.0
26514,378,272,4.0
26515,378,1407,3.0
26516,378,875,3.0
26517,378,709,4.0
26518,378,684,3.0
26519,378,485,4.0
26520,378,403,4.0
26521,378,619,3.0
26522,378,517,3.0
26523,378,762,3.0
26524,378,959,3.0
26525,378,200,3.0
26526,378,182,4.0
26527,378,1168,3.0
26528,378,409,2.0
26529,378,420,4.0
26530,378,1058,3.0
26531,378,432,4.0
26532,378,13,3.0
26533,378,239,3.0
26534,378,356,4.0
26535,378,1009,3.0
26536,378,223,4.0
26537,378,294,2.0
26538,378,1047,2.0
26539,378,775,3.0
26540,378,83,4.0
26541,378,88,4.0
26542,378,569,3.0
26543,378,1181,2.0
26544,378,699,4.0
26545,378,969,4.0
26546,378,123,3.0
26547,378,216,4.0
26548,378,961,3.0
26549,378,141,3.0
26550,378,70,4.0
26551,378,735,4.0
26552,378,258,4.0
26553,378,133,5.0
26554,378,588,5.0
26555,378,979,3.0
26556,378,942,3.0
26557,378,367,3.0
26558,378,77,4.0
26559,378,300,4.0
26560,378,38,3.0
26561,378,196,4.0
26562,378,566,3.0
26563,378,977,3.0
26564,378,135,2.0
26565,378,160,2.0
26566,378,694,3.0
26567,378,288,3.0
26568,378,793,3.0
26569,378,596,5.0
26570,378,213,5.0
26571,378,703,4.0
26572,378,218,3.0
26573,378,62,4.0
26574,378,11,3.0
26575,378,273,4.0
26576,378,99,4.0
26577,378,298,3.0
26578,378,282,4.0
26579,378,1425,2.0
26580,378,732,4.0
26581,378,381,4.0
26582,378,10,3.0
26583,378,151,3.0
26584,378,91,3.0
26585,378,674,3.0
26586,378,321,3.0
26587,378,686,4.0
26588,378,225,3.0
26589,378,896,4.0
26590,378,436,4.0
26591,378,181,4.0
26592,378,1028,2.0
26593,378,470,3.0
26594,378,663,3.0
26595,378,396,4.0
26596,378,1044,3.0
26597,378,52,5.0
26598,378,1230,2.0
26599,378,606,5.0
26600,378,744,3.0
26601,378,65,3.0
26602,378,276,4.0
26603,378,144,4.0
26604,378,655,4.0
26605,378,951,3.0
26606,378,56,4.0
26607,378,509,4.0
26608,378,43,3.0
26609,378,292,3.0
26610,378,412,2.0
26611,378,48,5.0
26612,378,742,4.0
26613,378,283,4.0
26614,378,393,3.0
26615,378,153,4.0
26616,378,543,4.0
26617,378,95,4.0
26618,378,304,4.0
26619,378,926,1.0
26620,378,734,3.0
26621,378,921,4.0
26622,378,9,5.0
26623,378,572,3.0
26624,378,204,4.0
26625,378,591,4.0
26626,378,1035,3.0
26627,378,531,4.0
26628,378,918,3.0
26629,378,1400,3.0
26630,378,554,3.0
26631,378,471,3.0
26632,378,58,4.0
26633,378,220,2.0
26634,378,1037,2.0
26635,378,866,2.0
26636,378,731,3.0
26637,378,428,3.0
26638,378,148,4.0
26639,378,582,5.0
26640,378,245,3.0
26641,378,386,3.0
26642,378,269,4.0
26643,378,1048,2.0
26644,378,302,5.0
26645,378,252,4.0
26646,378,1063,4.0
26647,378,162,4.0
26648,378,365,2.0
26649,378,768,4.0
26650,378,1232,3.0
26651,378,722,3.0
26652,378,328,3.0
26653,378,423,4.0
26654,378,4,3.0
26655,378,939,4.0
26656,378,1267,3.0
26657,378,501,4.0
26658,378,277,4.0
26659,378,441,3.0
26660,378,237,4.0
26661,378,285,4.0
26662,378,387,4.0
26663,378,227,3.0
26664,378,479,4.0
26665,378,217,3.0
26666,378,392,3.0
26667,378,207,4.0
26668,378,417,3.0
26669,378,1101,3.0
26670,378,110,3.0
26671,378,274,3.0
26672,378,401,4.0
26673,378,576,3.0
26674,378,94,3.0
26675,378,736,4.0
26676,378,281,3.0
26677,378,257,4.0
26678,378,418,3.0
26679,378,161,4.0
26680,378,469,5.0
26681,378,295,3.0
26682,113,300,3.0
26683,113,124,3.0
26684,113,255,5.0
26685,113,979,5.0
26686,113,508,4.0
26687,113,242,2.0
26688,113,262,2.0
26689,113,50,5.0
26690,113,1252,4.0
26691,113,245,3.0
26692,113,294,4.0
26693,113,100,4.0
26694,113,222,3.0
26695,113,328,5.0
26696,113,319,2.0
26697,113,326,5.0
26698,113,324,2.0
26699,113,323,4.0
26700,113,268,4.0
26701,113,288,3.0
26702,113,742,3.0
26703,113,257,5.0
26704,113,286,4.0
26705,113,329,3.0
26706,113,976,5.0
26707,113,321,3.0
26708,113,127,4.0
26709,113,9,3.0
26710,113,277,3.0
26711,113,258,5.0
26712,113,325,4.0
26713,113,116,3.0
26714,113,292,3.0
26715,113,975,5.0
26716,113,322,3.0
26717,113,424,1.0
26718,113,327,5.0
26719,113,246,5.0
26720,113,303,5.0
26721,113,948,3.0
26722,113,678,2.0
26723,113,1251,5.0
26724,113,7,3.0
26725,113,595,5.0
26726,113,289,2.0
26727,222,585,3.0
26728,222,685,4.0
26729,222,233,2.0
26730,222,95,4.0
26731,222,164,4.0
26732,222,218,5.0
26733,222,186,5.0
26734,222,365,4.0
26735,222,808,3.0
26736,222,378,1.0
26737,222,772,2.0
26738,222,407,2.0
26739,222,196,5.0
26740,222,142,2.0
26741,222,845,3.0
26742,222,1016,3.0
26743,222,554,2.0
26744,222,356,4.0
26745,222,689,4.0
26746,222,1206,2.0
26747,222,654,3.0
26748,222,422,2.0
26749,222,1284,4.0
26750,222,401,2.0
26751,222,949,3.0
26752,222,17,2.0
26753,222,658,3.0
26754,222,815,2.0
26755,222,559,3.0
26756,222,31,5.0
26757,222,182,4.0
26758,222,198,4.0
26759,222,56,5.0
26760,222,1226,4.0
26761,222,623,2.0
26762,222,1291,2.0
26763,222,537,4.0
26764,222,77,4.0
26765,222,58,3.0
26766,222,79,5.0
26767,222,391,3.0
26768,222,280,3.0
26769,222,1045,3.0
26770,222,193,4.0
26771,222,1139,3.0
26772,222,80,2.0
26773,222,734,2.0
26774,222,7,5.0
26775,222,69,5.0
26776,222,780,3.0
26777,222,118,4.0
26778,222,121,3.0
26779,222,508,3.0
26780,222,1074,3.0
26781,222,571,2.0
26782,222,762,3.0
26783,222,183,4.0
26784,222,637,2.0
26785,222,402,4.0
26786,222,176,4.0
26787,222,49,3.0
26788,222,318,5.0
26789,222,9,5.0
26790,222,568,5.0
26791,222,549,4.0
26792,222,790,1.0
26793,222,151,3.0
26794,222,386,2.0
26795,222,22,5.0
26796,222,476,3.0
26797,222,1440,3.0
26798,222,328,5.0
26799,222,252,2.0
26800,222,770,3.0
26801,222,1035,2.0
26802,222,294,3.0
26803,222,1220,4.0
26804,222,195,4.0
26805,222,1042,4.0
26806,222,412,1.0
26807,222,258,5.0
26808,222,358,2.0
26809,222,1250,1.0
26810,222,768,2.0
26811,222,468,2.0
26812,222,160,1.0
26813,222,150,3.0
26814,222,66,4.0
26815,222,204,5.0
26816,222,670,3.0
26817,222,125,5.0
26818,222,1179,1.0
26819,222,393,4.0
26820,222,98,4.0
26821,222,155,4.0
26822,222,377,1.0
26823,222,436,4.0
26824,222,796,4.0
26825,222,450,3.0
26826,222,96,5.0
26827,222,449,4.0
26828,222,62,4.0
26829,222,465,2.0
26830,222,739,4.0
26831,222,26,3.0
26832,222,716,2.0
26833,222,127,5.0
26834,222,1044,4.0
26835,222,40,1.0
26836,222,826,2.0
26837,222,230,4.0
26838,222,747,2.0
26839,222,424,1.0
26840,222,180,3.0
26841,222,470,3.0
26842,222,338,1.0
26843,222,214,4.0
26844,222,781,3.0
26845,222,825,3.0
26846,222,521,5.0
26847,222,941,3.0
26848,222,529,2.0
26849,222,546,3.0
26850,222,159,3.0
26851,222,756,4.0
26852,222,270,2.0
26853,222,106,2.0
26854,222,746,5.0
26855,222,91,2.0
26856,222,210,4.0
26857,222,154,3.0
26858,222,833,2.0
26859,222,552,2.0
26860,222,732,4.0
26861,222,1053,3.0
26862,222,363,2.0
26863,222,750,5.0
26864,222,228,5.0
26865,222,396,1.0
26866,222,627,3.0
26867,222,215,4.0
26868,222,575,3.0
26869,222,1207,2.0
26870,222,35,1.0
26871,222,411,3.0
26872,222,432,3.0
26873,222,672,1.0
26874,222,724,3.0
26875,222,71,4.0
26876,222,302,3.0
26877,222,238,5.0
26878,222,100,5.0
26879,222,239,5.0
26880,222,742,5.0
26881,222,156,4.0
26882,222,246,4.0
26883,222,1054,1.0
26884,222,181,4.0
26885,222,89,5.0
26886,222,102,2.0
26887,222,1439,3.0
26888,222,1060,2.0
26889,222,11,5.0
26890,222,70,3.0
26891,222,399,4.0
26892,222,829,3.0
26893,222,97,4.0
26894,222,692,4.0
26895,222,4,3.0
26896,222,145,2.0
26897,222,232,4.0
26898,222,255,3.0
26899,222,200,3.0
26900,222,719,1.0
26901,222,245,3.0
26902,222,191,2.0
26903,222,53,5.0
26904,222,109,3.0
26905,222,326,4.0
26906,222,153,4.0
26907,222,388,2.0
26908,222,173,5.0
26909,222,140,1.0
26910,222,712,3.0
26911,222,576,3.0
26912,222,1089,1.0
26913,222,1239,2.0
26914,222,367,2.0
26915,222,368,1.0
26916,222,596,3.0
26917,222,223,4.0
26918,222,288,4.0
26919,222,419,2.0
26920,222,1041,3.0
26921,222,550,3.0
26922,222,715,2.0
26923,222,405,3.0
26924,222,90,2.0
26925,222,81,1.0
26926,222,234,2.0
26927,222,580,3.0
26928,222,693,4.0
26929,222,73,4.0
26930,222,457,1.0
26931,222,1079,1.0
26932,222,82,4.0
26933,222,446,3.0
26934,222,1336,2.0
26935,222,174,5.0
26936,222,167,3.0
26937,222,541,2.0
26938,222,373,3.0
26939,222,385,4.0
26940,222,227,3.0
26941,222,413,3.0
26942,222,642,3.0
26943,222,120,2.0
26944,222,471,3.0
26945,222,540,3.0
26946,222,700,3.0
26947,222,157,4.0
26948,222,366,4.0
26949,222,1267,3.0
26950,222,620,3.0
26951,222,477,2.0
26952,222,806,4.0
26953,222,1078,2.0
26954,222,44,3.0
26955,222,265,3.0
26956,222,578,3.0
26957,222,410,2.0
26958,222,172,5.0
26959,222,755,4.0
26960,222,209,4.0
26961,222,88,4.0
26962,222,93,2.0
26963,222,717,1.0
26964,222,231,2.0
26965,222,168,4.0
26966,222,208,3.0
26967,222,628,5.0
26968,222,101,4.0
26969,222,68,4.0
26970,222,135,5.0
26971,222,54,4.0
26972,222,219,4.0
26973,222,29,3.0
26974,222,278,2.0
26975,222,597,1.0
26976,222,147,4.0
26977,222,250,2.0
26978,222,1178,2.0
26979,222,678,3.0
26980,222,175,3.0
26981,222,237,4.0
26982,222,1066,1.0
26983,222,2,3.0
26984,222,293,3.0
26985,222,934,2.0
26986,222,257,4.0
26987,222,441,2.0
26988,222,455,3.0
26989,222,202,4.0
26990,222,944,3.0
26991,222,323,3.0
26992,222,94,3.0
26993,222,185,4.0
26994,222,738,3.0
26995,222,395,1.0
26996,222,452,1.0
26997,222,448,3.0
26998,222,816,1.0
26999,222,222,4.0
27000,222,506,2.0
27001,222,665,1.0
27002,222,426,1.0
27003,222,38,2.0
27004,222,723,3.0
27005,222,333,5.0
27006,222,810,2.0
27007,222,1,4.0
27008,222,451,3.0
27009,222,812,2.0
27010,222,1145,3.0
27011,222,12,5.0
27012,222,300,5.0
27013,222,769,2.0
27014,222,1419,1.0
27015,222,28,5.0
27016,222,840,3.0
27017,222,48,5.0
27018,222,92,3.0
27019,222,735,5.0
27020,222,929,1.0
27021,222,423,4.0
27022,222,636,4.0
27023,222,763,3.0
27024,222,261,1.0
27025,222,87,3.0
27026,222,431,4.0
27027,222,722,3.0
27028,222,418,2.0
27029,222,271,4.0
27030,222,229,3.0
27031,222,409,3.0
27032,222,25,3.0
27033,222,588,4.0
27034,222,148,2.0
27035,222,591,4.0
27036,222,241,3.0
27037,270,714,4.0
27038,270,1074,5.0
27039,270,566,5.0
27040,270,268,5.0
27041,270,535,5.0
27042,270,943,5.0
27043,270,722,4.0
27044,270,596,5.0
27045,270,509,3.0
27046,270,86,4.0
27047,270,387,5.0
27048,270,283,5.0
27049,270,441,5.0
27050,270,13,4.0
27051,270,7,4.0
27052,270,156,5.0
27053,270,164,5.0
27054,270,559,5.0
27055,270,582,3.0
27056,270,402,5.0
27057,270,56,5.0
27058,270,282,3.0
27059,270,370,5.0
27060,270,703,4.0
27061,270,234,5.0
27062,270,123,5.0
27063,270,306,5.0
27064,270,475,5.0
27065,270,713,5.0
27066,270,66,4.0
27067,270,672,5.0
27068,270,17,2.0
27069,270,275,5.0
27070,270,253,5.0
27071,270,121,4.0
27072,270,237,1.0
27073,270,324,2.0
27074,270,778,5.0
27075,270,554,1.0
27076,270,251,5.0
27077,270,213,5.0
27078,270,83,4.0
27079,270,173,5.0
27080,270,250,2.0
27081,270,279,5.0
27082,270,872,5.0
27083,270,219,5.0
27084,270,707,5.0
27085,270,1210,5.0
27086,270,155,5.0
27087,270,159,4.0
27088,270,716,4.0
27089,270,217,5.0
27090,270,581,5.0
27091,270,176,4.0
27092,270,794,4.0
27093,270,97,4.0
27094,270,471,5.0
27095,270,286,5.0
27096,270,421,5.0
27097,270,860,5.0
27098,270,569,4.0
27099,270,5,5.0
27100,270,584,5.0
27101,270,77,2.0
27102,270,671,4.0
27103,270,452,4.0
27104,270,447,4.0
27105,270,60,5.0
27106,270,93,5.0
27107,270,742,2.0
27108,270,1471,4.0
27109,270,148,4.0
27110,270,466,5.0
27111,270,1014,4.0
27112,270,379,5.0
27113,270,1148,5.0
27114,270,50,5.0
27115,270,118,3.0
27116,270,694,5.0
27117,270,740,5.0
27118,270,356,3.0
27119,270,181,4.0
27120,270,869,1.0
27121,270,800,5.0
27122,270,98,5.0
27123,270,53,4.0
27124,270,928,4.0
27125,270,736,5.0
27126,270,443,3.0
27127,270,781,5.0
27128,270,90,5.0
27129,270,222,5.0
27130,270,281,5.0
27131,270,747,5.0
27132,270,226,4.0
27133,270,70,5.0
27134,270,327,5.0
27135,270,815,4.0
27136,270,230,3.0
27137,270,335,3.0
27138,270,1009,5.0
27139,270,739,4.0
27140,270,265,4.0
27141,270,185,5.0
27142,270,1007,5.0
27143,270,684,4.0
27144,270,574,3.0
27145,270,546,4.0
27146,270,25,5.0
27147,270,1073,5.0
27148,270,218,5.0
27149,916,168,4.0
27150,916,227,3.0
27151,916,684,3.0
27152,916,583,4.0
27153,916,640,4.0
27154,916,92,5.0
27155,916,206,3.0
27156,916,230,3.0
27157,916,1597,3.0
27158,916,387,4.0
27159,916,806,4.0
27160,916,193,4.0
27161,916,1101,4.0
27162,916,65,3.0
27163,916,1206,2.0
27164,916,737,3.0
27165,916,214,3.0
27166,916,198,4.0
27167,916,228,3.0
27168,916,134,5.0
27169,916,22,4.0
27170,916,820,2.0
27171,916,298,3.0
27172,916,523,3.0
27173,916,756,3.0
27174,916,249,3.0
27175,916,51,2.0
27176,916,226,3.0
27177,916,85,2.0
27178,916,399,3.0
27179,916,235,3.0
27180,916,55,3.0
27181,916,1014,3.0
27182,916,196,4.0
27183,916,597,2.0
27184,916,732,3.0
27185,916,76,3.0
27186,916,650,4.0
27187,916,498,3.0
27188,916,11,4.0
27189,916,971,4.0
27190,916,237,3.0
27191,916,1,4.0
27192,916,117,2.0
27193,916,944,2.0
27194,916,715,4.0
27195,916,233,3.0
27196,916,1098,4.0
27197,916,203,4.0
27198,916,480,4.0
27199,916,188,3.0
27200,916,831,1.0
27201,916,948,2.0
27202,916,96,3.0
27203,916,1428,3.0
27204,916,735,4.0
27205,916,144,3.0
27206,916,679,3.0
27207,916,39,4.0
27208,916,192,4.0
27209,916,4,4.0
27210,916,5,3.0
27211,916,1113,4.0
27212,916,792,3.0
27213,916,385,3.0
27214,916,204,3.0
27215,916,1010,4.0
27216,916,171,4.0
27217,916,216,4.0
27218,916,428,4.0
27219,916,382,4.0
27220,916,764,3.0
27221,916,1217,1.0
27222,916,2,3.0
27223,916,123,3.0
27224,916,537,4.0
27225,916,685,2.0
27226,916,535,3.0
27227,916,101,3.0
27228,916,1005,4.0
27229,916,12,4.0
27230,916,763,3.0
27231,916,290,3.0
27232,916,159,3.0
27233,916,212,5.0
27234,916,578,1.0
27235,916,286,4.0
27236,916,86,4.0
27237,916,157,4.0
27238,916,530,4.0
27239,916,474,4.0
27240,916,238,4.0
27241,916,528,3.0
27242,916,678,2.0
27243,916,541,2.0
27244,916,393,2.0
27245,916,369,2.0
27246,916,1135,3.0
27247,916,154,4.0
27248,916,179,3.0
27249,916,135,4.0
27250,916,221,4.0
27251,916,69,4.0
27252,916,380,2.0
27253,916,402,3.0
27254,916,160,3.0
27255,916,281,3.0
27256,916,155,2.0
27257,916,132,3.0
27258,916,49,3.0
27259,916,1042,3.0
27260,916,423,3.0
27261,916,642,3.0
27262,916,550,2.0
27263,916,143,3.0
27264,916,727,4.0
27265,916,109,3.0
27266,916,790,2.0
27267,916,80,3.0
27268,916,137,5.0
27269,916,931,1.0
27270,916,755,2.0
27271,916,100,5.0
27272,916,161,3.0
27273,916,557,4.0
27274,916,256,3.0
27275,916,511,5.0
27276,916,175,4.0
27277,916,111,4.0
27278,916,1335,4.0
27279,916,98,5.0
27280,916,697,4.0
27281,916,151,3.0
27282,916,417,2.0
27283,916,66,3.0
27284,916,250,4.0
27285,916,280,2.0
27286,916,195,3.0
27287,916,17,4.0
27288,916,1682,3.0
27289,916,48,5.0
27290,916,190,4.0
27291,916,961,3.0
27292,916,33,2.0
27293,916,244,4.0
27294,916,14,5.0
27295,916,172,5.0
27296,916,1070,4.0
27297,916,87,3.0
27298,916,1194,4.0
27299,916,1079,2.0
27300,916,741,3.0
27301,916,60,4.0
27302,916,462,4.0
27303,916,211,4.0
27304,916,257,3.0
27305,916,863,3.0
27306,916,229,3.0
27307,916,721,4.0
27308,916,28,4.0
27309,916,433,3.0
27310,916,56,5.0
27311,916,246,5.0
27312,916,549,3.0
27313,916,273,3.0
27314,916,631,4.0
27315,916,318,4.0
27316,916,24,2.0
27317,916,381,3.0
27318,916,7,4.0
27319,916,176,4.0
27320,916,202,3.0
27321,916,427,4.0
27322,916,581,4.0
27323,916,708,4.0
27324,916,217,4.0
27325,916,70,4.0
27326,916,1009,5.0
27327,916,652,4.0
27328,916,295,2.0
27329,916,121,3.0
27330,916,512,5.0
27331,916,943,4.0
27332,916,593,4.0
27333,916,218,3.0
27334,916,222,3.0
27335,916,118,2.0
27336,916,89,5.0
27337,916,939,3.0
27338,916,71,3.0
27339,916,147,1.0
27340,916,271,3.0
27341,916,1073,4.0
27342,916,284,2.0
27343,916,209,3.0
27344,916,82,4.0
27345,916,79,3.0
27346,916,568,4.0
27347,916,570,3.0
27348,916,268,5.0
27349,916,163,3.0
27350,916,181,4.0
27351,916,1119,3.0
27352,916,781,3.0
27353,916,58,5.0
27354,916,569,2.0
27355,916,739,3.0
27356,916,405,2.0
27357,916,241,4.0
27358,916,42,5.0
27359,916,919,5.0
27360,916,704,3.0
27361,916,23,4.0
27362,916,461,4.0
27363,916,1208,2.0
27364,916,559,3.0
27365,916,223,4.0
27366,916,54,3.0
27367,916,636,3.0
27368,916,720,2.0
27369,916,239,3.0
27370,916,475,4.0
27371,916,52,5.0
27372,916,561,3.0
27373,916,88,4.0
27374,916,531,4.0
27375,916,509,4.0
27376,916,158,2.0
27377,916,467,3.0
27378,916,825,1.0
27379,916,527,4.0
27380,916,1074,3.0
27381,916,170,4.0
27382,916,713,3.0
27383,916,483,5.0
27384,916,767,4.0
27385,916,1109,3.0
27386,916,762,3.0
27387,916,219,3.0
27388,916,582,4.0
27389,916,366,3.0
27390,916,3,3.0
27391,916,655,3.0
27392,916,31,3.0
27393,916,1046,2.0
27394,916,148,2.0
27395,916,960,4.0
27396,916,164,4.0
27397,916,236,4.0
27398,916,746,3.0
27399,916,210,4.0
27400,916,72,3.0
27401,916,73,3.0
27402,916,472,3.0
27403,916,156,5.0
27404,916,81,5.0
27405,916,46,4.0
27406,916,173,4.0
27407,916,215,3.0
27408,268,163,2.0
27409,268,1098,3.0
27410,268,404,4.0
27411,268,358,3.0
27412,268,452,1.0
27413,268,1046,3.0
27414,268,386,2.0
27415,268,77,2.0
27416,268,1073,4.0
27417,268,397,2.0
27418,268,552,2.0
27419,268,47,1.0
27420,268,56,4.0
27421,268,153,5.0
27422,268,218,2.0
27423,268,205,5.0
27424,268,173,4.0
27425,268,388,1.0
27426,268,17,3.0
27427,268,940,2.0
27428,268,1041,1.0
27429,268,273,3.0
27430,268,240,2.0
27431,268,1059,3.0
27432,268,928,1.0
27433,268,211,4.0
27434,268,527,4.0
27435,268,259,3.0
27436,268,286,5.0
27437,268,181,4.0
27438,268,582,5.0
27439,268,144,4.0
27440,268,949,2.0
27441,268,568,3.0
27442,268,194,4.0
27443,268,395,2.0
27444,268,652,4.0
27445,268,63,1.0
27446,268,31,4.0
27447,268,747,3.0
27448,268,407,1.0
27449,268,159,2.0
27450,268,466,3.0
27451,268,168,4.0
27452,268,1,3.0
27453,268,233,3.0
27454,268,70,3.0
27455,268,998,1.0
27456,268,139,2.0
27457,268,265,3.0
27458,268,203,5.0
27459,268,506,4.0
27460,268,13,3.0
27461,268,719,1.0
27462,268,658,3.0
27463,268,117,4.0
27464,268,268,5.0
27465,268,29,1.0
27466,268,484,4.0
27467,268,576,1.0
27468,268,38,1.0
27469,268,477,3.0
