,0,1,2
9991,437,517,4.0
9992,437,248,2.0
9993,437,47,4.0
9994,437,651,4.0
9995,437,727,3.0
9996,437,447,4.0
9997,437,154,4.0
9998,437,181,4.0
9999,437,182,2.0
10000,437,1006,3.0
10001,437,11,1.0
10002,437,23,4.0
10003,437,423,5.0
10004,437,186,3.0
10005,437,737,1.0
10006,437,87,3.0
10007,437,665,2.0
10008,437,155,3.0
10009,437,226,1.0
10010,437,418,3.0
10011,437,1161,4.0
10012,437,433,3.0
10013,437,50,5.0
10014,437,292,5.0
10015,437,191,4.0
10016,437,161,2.0
10017,437,86,4.0
10018,437,58,4.0
10019,437,660,4.0
10020,437,420,3.0
10021,437,131,5.0
10022,437,69,2.0
10023,437,283,1.0
10024,437,708,4.0
10025,437,124,5.0
10026,437,602,3.0
10027,437,215,3.0
10028,437,213,4.0
10029,437,180,4.0
10030,437,202,5.0
10031,437,721,2.0
10032,437,753,4.0
10033,437,1153,5.0
10034,437,698,2.0
10035,437,812,3.0
10036,437,90,3.0
10037,437,412,3.0
10038,437,378,4.0
10039,437,111,3.0
10040,437,301,3.0
10041,437,174,5.0
10042,437,674,3.0
10043,437,451,5.0
10044,437,658,4.0
10045,437,249,5.0
10046,437,581,1.0
10047,437,162,4.0
10048,437,778,3.0
10049,437,244,3.0
10050,437,210,3.0
10051,437,117,1.0
10052,437,265,3.0
10053,437,739,3.0
10054,437,1148,4.0
10055,437,137,5.0
10056,437,1404,2.0
10057,437,216,5.0
10058,437,197,5.0
10059,437,425,4.0
10060,437,238,5.0
10061,437,404,5.0
10062,437,614,5.0
10063,437,229,3.0
10064,437,100,4.0
10065,437,558,3.0
10066,437,170,5.0
10067,437,200,4.0
10068,437,101,3.0
10069,437,1039,2.0
10070,437,946,3.0
10071,437,288,2.0
10072,437,1121,5.0
10073,437,185,5.0
10074,437,969,4.0
10075,437,746,4.0
10076,437,144,2.0
10077,437,98,5.0
10078,437,89,2.0
10079,437,955,4.0
10080,437,133,5.0
10081,437,168,3.0
10082,437,52,3.0
10083,437,684,3.0
10084,437,485,4.0
10085,437,697,4.0
10086,437,8,4.0
10087,437,28,3.0
10088,437,1036,5.0
10089,437,462,5.0
10090,437,79,4.0
10091,437,428,5.0
10092,437,507,5.0
10093,437,709,5.0
10094,437,736,5.0
10095,437,51,1.0
10096,437,699,4.0
10097,437,629,3.0
10098,437,747,4.0
10099,437,212,3.0
10100,437,26,2.0
10101,437,607,5.0
10102,437,94,4.0
10103,437,716,5.0
10104,437,770,3.0
10105,437,755,3.0
10106,437,393,3.0
10107,437,99,4.0
10108,437,165,4.0
10109,437,143,5.0
10110,437,588,3.0
10111,437,781,4.0
10112,437,286,2.0
10113,437,281,1.0
10114,437,401,5.0
10115,437,415,4.0
10116,437,237,4.0
10117,437,134,5.0
10118,437,66,3.0
10119,437,521,4.0
10120,437,12,5.0
10121,437,707,3.0
10122,437,566,3.0
10123,437,1211,4.0
10124,437,176,2.0
10125,437,1091,3.0
10126,437,95,4.0
10127,437,1063,5.0
10128,437,195,2.0
10129,437,484,4.0
10130,437,183,3.0
10131,437,121,3.0
10132,437,381,5.0
10133,437,166,4.0
10134,437,603,5.0
10135,437,239,4.0
10136,437,179,4.0
10137,437,583,1.0
10138,437,496,4.0
10139,437,479,5.0
10140,437,14,5.0
10141,437,692,4.0
10142,437,497,5.0
10143,437,640,1.0
10144,437,961,5.0
10145,437,287,2.0
10146,437,1142,4.0
10147,437,1075,4.0
10148,437,584,3.0
10149,437,1134,4.0
10150,437,1113,4.0
10151,437,152,4.0
10152,437,463,5.0
10153,437,655,4.0
10154,437,91,3.0
10155,437,217,3.0
10156,437,42,3.0
10157,437,196,4.0
10158,437,1267,4.0
10159,437,683,2.0
10160,437,512,4.0
10161,437,702,1.0
10162,437,480,4.0
10163,437,214,4.0
10164,437,652,4.0
10165,437,145,1.0
10166,437,97,3.0
10167,437,153,5.0
10168,437,254,3.0
10169,437,65,4.0
10170,437,82,3.0
10171,437,70,3.0
10172,437,219,3.0
10173,437,842,4.0
10174,437,417,5.0
10175,437,483,5.0
10176,437,190,3.0
10177,437,15,4.0
10178,437,478,5.0
10179,437,1098,3.0
10180,437,696,3.0
10181,437,642,1.0
10182,437,218,2.0
10183,437,1227,3.0
10184,437,211,4.0
10185,437,654,5.0
10186,437,443,4.0
10187,437,135,4.0
10188,437,30,4.0
10189,437,582,5.0
10190,437,435,3.0
10191,437,482,5.0
10192,437,151,5.0
10193,437,1599,5.0
10194,437,730,3.0
10195,437,657,5.0
10196,437,476,4.0
10197,437,1007,5.0
10198,437,221,5.0
10199,437,173,4.0
10200,437,748,4.0
10201,437,663,5.0
10202,437,319,5.0
10203,437,514,4.0
10204,437,559,3.0
10205,437,387,2.0
10206,437,83,4.0
10207,43,371,4.0
10208,43,118,4.0
10209,43,815,4.0
10210,43,539,3.0
10211,43,313,5.0
10212,43,692,5.0
10213,43,747,4.0
10214,43,591,5.0
10215,43,285,4.0
10216,43,625,4.0
10217,43,1053,3.0
10218,43,845,5.0
10219,43,382,5.0
10220,43,168,4.0
10221,43,1,5.0
10222,43,546,4.0
10223,43,66,4.0
10224,43,879,4.0
10225,43,482,4.0
10226,43,153,5.0
10227,43,277,1.0
10228,43,225,2.0
10229,43,993,3.0
10230,43,1035,4.0
10231,43,8,4.0
10232,43,173,5.0
10233,43,542,3.0
10234,43,50,4.0
10235,43,91,3.0
10236,43,778,5.0
10237,43,280,3.0
10238,43,208,5.0
10239,43,254,3.0
10240,43,250,2.0
10241,43,203,4.0
10242,43,550,3.0
10243,43,86,4.0
10244,43,408,5.0
10245,43,161,4.0
10246,43,276,4.0
10247,43,731,4.0
10248,43,211,4.0
10249,43,367,4.0
10250,43,820,2.0
10251,43,124,4.0
10252,43,944,2.0
10253,43,102,4.0
10254,43,471,3.0
10255,43,49,4.0
10256,43,291,3.0
10257,43,151,4.0
10258,43,318,5.0
10259,43,566,3.0
10260,43,140,4.0
10261,43,423,4.0
10262,43,473,3.0
10263,43,385,5.0
10264,43,580,3.0
10265,43,724,4.0
10266,43,28,4.0
10267,43,951,3.0
10268,43,14,2.0
10269,43,501,4.0
10270,43,71,4.0
10271,43,301,5.0
10272,43,9,4.0
10273,43,58,3.0
10274,43,63,3.0
10275,43,3,2.0
10276,43,54,3.0
10277,43,409,3.0
10278,43,73,4.0
10279,43,278,3.0
10280,43,705,4.0
10281,43,686,3.0
10282,43,51,1.0
10283,43,127,4.0
10284,43,275,4.0
10285,43,252,4.0
10286,43,966,4.0
10287,43,47,1.0
10288,43,421,3.0
10289,43,272,5.0
10290,43,403,4.0
10291,43,729,4.0
10292,43,215,5.0
10293,43,498,5.0
10294,43,969,5.0
10295,43,568,4.0
10296,43,354,4.0
10297,43,175,2.0
10298,43,290,4.0
10299,43,699,4.0
10300,43,122,2.0
10301,43,169,5.0
10302,43,1023,3.0
10303,43,235,3.0
10304,43,553,4.0
10305,43,231,4.0
10306,43,792,1.0
10307,43,11,5.0
10308,43,40,3.0
10309,43,732,4.0
10310,43,98,5.0
10311,43,196,4.0
10312,43,100,4.0
10313,43,755,3.0
10314,43,289,4.0
10315,43,258,5.0
10316,43,323,3.0
10317,43,216,5.0
10318,43,114,5.0
10319,43,298,4.0
10320,43,52,4.0
10321,43,597,3.0
10322,43,12,5.0
10323,43,217,2.0
10324,43,172,4.0
10325,43,411,3.0
10326,43,204,4.0
10327,43,26,5.0
10328,43,269,5.0
10329,43,202,5.0
10330,43,121,4.0
10331,43,4,4.0
10332,43,315,4.0
10333,43,25,5.0
10334,43,15,5.0
10335,43,286,4.0
10336,43,82,4.0
10337,43,70,4.0
10338,43,316,5.0
10339,43,735,4.0
10340,43,248,4.0
10341,43,186,3.0
10342,43,222,4.0
10343,43,191,5.0
10344,43,69,4.0
10345,43,596,3.0
10346,43,1054,3.0
10347,43,956,1.0
10348,43,17,3.0
10349,43,405,4.0
10350,43,77,3.0
10351,43,648,5.0
10352,43,781,3.0
10353,43,97,5.0
10354,43,302,4.0
10355,43,5,4.0
10356,43,133,4.0
10357,43,144,4.0
10358,43,491,4.0
10359,43,1056,3.0
10360,43,393,4.0
10361,43,946,4.0
10362,43,312,4.0
10363,43,631,2.0
10364,43,111,4.0
10365,43,347,3.0
10366,43,56,5.0
10367,43,1052,1.0
10368,43,131,3.0
10369,43,939,3.0
10370,43,257,4.0
10371,43,123,1.0
10372,43,531,4.0
10373,43,660,4.0
10374,43,283,2.0
10375,43,241,4.0
10376,43,120,4.0
10377,43,847,5.0
10378,43,284,5.0
10379,43,7,4.0
10380,43,321,3.0
10381,43,931,1.0
10382,43,64,5.0
10383,43,210,5.0
10384,94,657,5.0
10385,94,1217,3.0
10386,94,727,5.0
10387,94,186,4.0
10388,94,736,5.0
10389,94,546,3.0
10390,94,1226,4.0
10391,94,41,3.0
10392,94,62,3.0
10393,94,56,5.0
10394,94,673,3.0
10395,94,951,3.0
10396,94,12,4.0
10397,94,464,5.0
10398,94,83,4.0
10399,94,390,5.0
10400,94,233,3.0
10401,94,215,4.0
10402,94,89,3.0
10403,94,1110,4.0
10404,94,943,3.0
10405,94,1011,4.0
10406,94,159,3.0
10407,94,588,4.0
10408,94,646,5.0
10409,94,631,5.0
10410,94,448,5.0
10411,94,201,4.0
10412,94,721,2.0
10413,94,93,4.0
10414,94,665,3.0
10415,94,421,4.0
10416,94,583,3.0
10417,94,386,4.0
10418,94,810,3.0
10419,94,405,3.0
10420,94,160,4.0
10421,94,214,5.0
10422,94,716,3.0
10423,94,71,4.0
10424,94,1101,3.0
10425,94,52,5.0
10426,94,210,4.0
10427,94,692,4.0
10428,94,629,4.0
10429,94,39,3.0
10430,94,824,4.0
10431,94,930,2.0
10432,94,860,2.0
10433,94,509,5.0
10434,94,241,4.0
10435,94,226,2.0
10436,94,1012,4.0
10437,94,1032,2.0
10438,94,737,4.0
10439,94,133,4.0
10440,94,792,4.0
10441,94,419,3.0
10442,94,402,4.0
10443,94,823,3.0
10444,94,25,3.0
10445,94,932,2.0
10446,94,559,4.0
10447,94,203,5.0
10448,94,550,1.0
10449,94,1014,4.0
10450,94,68,4.0
10451,94,86,5.0
10452,94,232,3.0
10453,94,506,5.0
10454,94,217,4.0
10455,94,380,3.0
10456,94,172,4.0
10457,94,365,3.0
10458,94,544,3.0
10459,94,153,5.0
10460,94,385,2.0
10461,94,809,2.0
10462,94,465,5.0
10463,94,174,4.0
10464,94,483,5.0
10465,94,70,4.0
10466,94,474,5.0
10467,94,696,4.0
10468,94,820,1.0
10469,94,185,5.0
10470,94,685,4.0
10471,94,939,4.0
10472,94,475,5.0
10473,94,418,3.0
10474,94,51,3.0
10475,94,1,4.0
10476,94,501,4.0
10477,94,455,3.0
10478,94,541,3.0
10479,94,1153,4.0
10480,94,1225,3.0
10481,94,447,4.0
10482,94,921,5.0
10483,94,154,5.0
10484,94,1010,4.0
10485,94,355,2.0
10486,94,763,3.0
10487,94,53,4.0
10488,94,1210,3.0
10489,94,328,3.0
10490,94,157,5.0
10491,94,179,5.0
10492,94,636,4.0
10493,94,313,4.0
10494,94,679,4.0
10495,94,528,5.0
10496,94,728,2.0
10497,94,644,5.0
10498,94,797,2.0
10499,94,88,3.0
10500,94,1211,5.0
10501,94,274,4.0
10502,94,206,4.0
10503,94,173,4.0
10504,94,8,5.0
10505,94,347,5.0
10506,94,508,5.0
10507,94,1119,4.0
10508,94,1220,3.0
10509,94,829,2.0
10510,94,436,5.0
10511,94,72,3.0
10512,94,720,1.0
10513,94,735,5.0
10514,94,22,4.0
10515,94,258,5.0
10516,94,731,3.0
10517,94,800,3.0
10518,94,684,4.0
10519,94,156,5.0
10520,94,293,4.0
10521,94,273,4.0
10522,94,703,3.0
10523,94,193,5.0
10524,94,366,3.0
10525,94,435,4.0
10526,94,1221,3.0
10527,94,732,3.0
10528,94,286,4.0
10529,94,187,4.0
10530,94,603,4.0
10531,94,101,2.0
10532,94,1118,4.0
10533,94,1209,2.0
10534,94,451,4.0
10535,94,79,4.0
10536,94,134,5.0
10537,94,944,1.0
10538,94,572,3.0
10539,94,428,5.0
10540,94,420,4.0
10541,94,118,3.0
10542,94,585,3.0
10543,94,647,5.0
10544,94,471,4.0
10545,94,710,3.0
10546,94,97,4.0
10547,94,38,2.0
10548,94,100,5.0
10549,94,211,5.0
10550,94,744,4.0
10551,94,566,2.0
10552,94,33,3.0
10553,94,17,2.0
10554,94,196,4.0
10555,94,49,4.0
10556,94,190,5.0
10557,94,23,5.0
10558,94,184,2.0
10559,94,587,4.0
10560,94,183,5.0
10561,94,82,4.0
10562,94,24,4.0
10563,94,1007,4.0
10564,94,177,5.0
10565,94,80,2.0
10566,94,417,3.0
10567,94,58,5.0
10568,94,1147,4.0
10569,94,228,4.0
10570,94,923,5.0
10571,94,234,5.0
10572,94,155,2.0
10573,94,584,4.0
10574,94,45,5.0
10575,94,928,3.0
10576,94,1073,5.0
10577,94,553,3.0
10578,94,537,4.0
10579,94,111,4.0
10580,94,1199,3.0
10581,94,997,4.0
10582,94,121,2.0
10583,94,786,3.0
10584,94,69,3.0
10585,94,246,4.0
10586,94,195,3.0
10587,94,627,3.0
10588,94,783,2.0
10589,94,969,4.0
10590,94,993,4.0
10591,94,200,4.0
10592,94,216,3.0
10593,94,281,3.0
10594,94,412,2.0
10595,94,367,4.0
10596,94,616,4.0
10597,94,1048,4.0
10598,94,1028,2.0
10599,94,381,4.0
10600,94,343,4.0
10601,94,484,5.0
10602,94,808,2.0
10603,94,569,1.0
10604,94,227,3.0
10605,94,1222,3.0
10606,94,176,4.0
10607,94,230,2.0
10608,94,576,2.0
10609,94,94,2.0
10610,94,715,4.0
10611,94,31,4.0
10612,94,750,4.0
10613,94,55,4.0
10614,94,443,4.0
10615,94,164,3.0
10616,94,741,4.0
10617,94,317,5.0
10618,94,42,4.0
10619,94,654,5.0
10620,94,282,3.0
10621,94,143,4.0
10622,94,257,4.0
10623,94,34,1.0
10624,94,92,4.0
10625,94,477,2.0
10626,94,959,5.0
10627,94,81,4.0
10628,94,1058,4.0
10629,94,127,5.0
10630,94,1218,4.0
10631,94,98,4.0
10632,94,66,2.0
10633,94,518,5.0
10634,94,433,4.0
10635,94,589,5.0
10636,94,693,4.0
10637,94,625,4.0
10638,94,144,3.0
10639,94,248,4.0
10640,94,806,4.0
10641,94,338,4.0
10642,94,650,5.0
10643,94,1044,4.0
10644,94,423,4.0
10645,94,372,4.0
10646,94,496,3.0
10647,94,63,3.0
10648,94,142,3.0
10649,94,391,3.0
10650,94,597,2.0
10651,94,219,4.0
10652,94,76,4.0
10653,94,192,4.0
10654,94,946,3.0
10655,94,432,4.0
10656,94,369,1.0
10657,94,813,5.0
10658,94,50,5.0
10659,94,425,5.0
10660,94,722,2.0
10661,94,404,4.0
10662,94,161,3.0
10663,94,250,4.0
10664,94,47,5.0
10665,94,225,3.0
10666,94,581,4.0
10667,94,102,3.0
10668,94,568,3.0
10669,94,235,4.0
10670,94,392,3.0
10671,94,864,2.0
10672,94,175,4.0
10673,94,265,4.0
10674,94,218,3.0
10675,94,780,3.0
10676,94,9,5.0
10677,94,222,3.0
10678,94,655,4.0
10679,94,67,3.0
10680,94,700,2.0
10681,94,1004,3.0
10682,94,302,4.0
10683,94,742,3.0
10684,94,334,3.0
10685,94,125,1.0
10686,94,690,4.0
10687,94,180,5.0
10688,94,624,2.0
10689,94,723,3.0
10690,94,622,3.0
10691,94,472,3.0
10692,94,61,5.0
10693,94,674,3.0
10694,94,77,3.0
10695,94,288,3.0
10696,94,7,4.0
10697,94,942,4.0
10698,94,399,4.0
10699,94,562,3.0
10700,94,410,4.0
10701,94,356,4.0
10702,94,1046,2.0
10703,650,419,4.0
10704,650,429,4.0
10705,650,559,3.0
10706,650,218,3.0
10707,650,1247,1.0
10708,650,195,4.0
10709,650,491,3.0
10710,650,627,2.0
10711,650,132,4.0
10712,650,109,3.0
10713,650,739,2.0
10714,650,671,3.0
10715,650,472,3.0
10716,650,214,3.0
10717,650,215,2.0
10718,650,206,4.0
10719,650,155,2.0
10720,650,554,2.0
10721,650,485,3.0
10722,650,182,3.0
10723,650,378,3.0
10724,650,402,3.0
10725,650,205,4.0
10726,650,661,3.0
10727,650,197,4.0
10728,650,212,3.0
10729,650,403,3.0
10730,650,432,4.0
10731,650,673,3.0
10732,650,571,3.0
10733,650,69,2.0
10734,650,272,4.0
10735,650,435,4.0
10736,650,231,2.0
10737,650,258,3.0
10738,650,179,2.0
10739,650,99,4.0
10740,650,501,3.0
10741,650,1050,3.0
10742,650,625,3.0
10743,650,25,3.0
10744,650,196,4.0
10745,650,316,3.0
10746,650,235,3.0
10747,650,451,2.0
10748,650,173,5.0
10749,650,1119,3.0
10750,650,602,4.0
10751,650,637,3.0
10752,650,1110,4.0
10753,650,228,4.0
10754,650,22,3.0
10755,650,140,2.0
10756,650,498,4.0
10757,650,427,4.0
10758,650,238,4.0
10759,650,191,4.0
10760,650,444,2.0
10761,650,434,4.0
10762,650,568,3.0
10763,650,450,1.0
10764,650,21,2.0
10765,650,530,4.0
10766,650,552,4.0
10767,650,210,3.0
10768,650,622,3.0
10769,650,176,4.0
10770,650,476,2.0
10771,650,650,2.0
10772,650,232,3.0
10773,650,968,4.0
10774,650,194,4.0
10775,650,371,2.0
10776,650,281,2.0
10777,650,1118,3.0
10778,650,506,3.0
10779,650,202,3.0
10780,650,1419,3.0
10781,650,1215,3.0
10782,650,73,3.0
10783,650,483,5.0
10784,650,665,2.0
10785,650,63,2.0
10786,650,430,4.0
10787,650,373,1.0
10788,650,162,3.0
10789,650,98,4.0
10790,650,199,4.0
10791,650,198,4.0
10792,650,393,3.0
10793,650,604,3.0
10794,650,780,2.0
10795,650,131,3.0
10796,650,168,4.0
10797,650,144,3.0
10798,650,644,3.0
10799,650,121,3.0
10800,650,526,4.0
10801,650,2,3.0
10802,650,1065,4.0
10803,650,507,4.0
10804,650,145,3.0
10805,650,499,3.0
10806,650,174,4.0
10807,650,56,3.0
10808,650,708,3.0
10809,650,1149,4.0
10810,650,141,4.0
10811,650,151,3.0
10812,650,159,3.0
10813,650,355,2.0
10814,650,648,3.0
10815,650,29,2.0
10816,650,288,3.0
10817,650,385,4.0
10818,650,898,3.0
10819,650,96,4.0
10820,650,578,3.0
10821,650,1627,3.0
10822,650,1039,3.0
10823,650,88,3.0
10824,650,525,3.0
10825,650,504,3.0
10826,650,226,3.0
10827,650,495,3.0
10828,650,443,5.0
10829,650,118,4.0
10830,650,449,3.0
10831,650,597,3.0
10832,650,809,3.0
10833,650,187,2.0
10834,650,581,2.0
10835,650,219,3.0
10836,650,136,4.0
10837,650,1126,4.0
10838,650,181,4.0
10839,650,243,2.0
10840,650,1135,2.0
10841,650,180,3.0
10842,650,849,2.0
10843,650,659,3.0
10844,650,1031,3.0
10845,650,54,2.0
10846,650,161,3.0
10847,650,50,5.0
10848,650,223,3.0
10849,650,480,5.0
10850,650,515,4.0
10851,650,601,3.0
10852,650,323,3.0
10853,650,15,3.0
10854,650,133,4.0
10855,650,843,2.0
10856,650,4,3.0
10857,650,561,3.0
10858,650,193,3.0
10859,650,636,3.0
10860,650,670,3.0
10861,650,628,3.0
10862,650,1035,2.0
10863,650,135,4.0
10864,650,489,3.0
10865,650,546,1.0
10866,650,527,3.0
10867,650,629,3.0
10868,650,823,3.0
10869,650,160,3.0
10870,650,493,4.0
10871,650,479,5.0
10872,650,157,3.0
10873,650,705,4.0
10874,650,91,4.0
10875,650,510,3.0
10876,650,969,3.0
10877,650,95,3.0
10878,650,588,3.0
10879,650,928,2.0
10880,650,38,3.0
10881,650,484,5.0
10882,650,175,4.0
10883,650,143,5.0
10884,650,608,4.0
10885,650,474,4.0
10886,650,679,3.0
10887,650,612,4.0
10888,650,630,5.0
10889,650,603,4.0
10890,650,517,3.0
10891,650,674,4.0
10892,650,233,2.0
10893,650,528,3.0
10894,650,755,3.0
10895,650,452,2.0
10896,650,732,3.0
10897,650,751,2.0
10898,650,62,3.0
10899,650,642,3.0
10900,650,367,2.0
10901,650,315,3.0
10902,650,551,3.0
10903,650,416,3.0
10904,650,715,3.0
10905,650,404,3.0
10906,650,502,3.0
10907,650,100,4.0
10908,650,523,3.0
10909,650,117,4.0
10910,650,391,2.0
10911,650,229,2.0
10912,650,286,3.0
10913,650,177,2.0
10914,650,737,2.0
10915,650,550,3.0
10916,650,55,4.0
10917,650,71,3.0
10918,650,742,3.0
10919,650,692,3.0
10920,650,27,3.0
10921,650,313,4.0
10922,650,163,3.0
10923,650,719,3.0
10924,650,217,3.0
10925,650,80,2.0
10926,650,563,3.0
10927,650,478,4.0
10928,650,576,1.0
10929,650,234,4.0
10930,650,172,4.0
10931,650,137,3.0
10932,650,509,3.0
10933,650,216,4.0
10934,650,431,3.0
10935,650,579,3.0
10936,650,68,3.0
10937,650,635,3.0
10938,650,294,3.0
10939,650,222,4.0
10940,650,380,2.0
10941,650,1474,3.0
10942,650,127,2.0
10943,650,357,4.0
10944,650,265,4.0
10945,650,521,3.0
10946,650,511,5.0
10947,650,747,3.0
10948,650,239,3.0
10949,650,566,3.0
10950,650,657,4.0
10951,650,494,3.0
10952,650,66,3.0
10953,650,72,2.0
10954,650,164,4.0
10955,650,423,3.0
10956,650,614,3.0
10957,650,227,2.0
10958,608,480,3.0
10959,608,23,5.0
10960,608,276,2.0
10961,608,337,4.0
10962,608,1115,4.0
10963,608,79,5.0
10964,608,729,4.0
10965,608,238,5.0
10966,608,126,1.0
10967,608,207,5.0
10968,608,1113,3.0
10969,608,607,5.0
10970,608,865,4.0
10971,608,157,1.0
10972,608,83,5.0
10973,608,22,4.0
10974,608,172,1.0
10975,608,168,1.0
10976,608,753,5.0
10977,608,694,3.0
10978,608,64,4.0
10979,608,690,4.0
10980,608,195,1.0
10981,608,199,1.0
10982,608,127,5.0
10983,608,693,3.0
10984,608,340,4.0
10985,608,736,4.0
10986,608,939,4.0
10987,608,419,4.0
10988,608,506,4.0
10989,608,136,3.0
10990,608,283,4.0
10991,608,418,1.0
10992,608,93,4.0
10993,608,490,4.0
10994,608,69,4.0
10995,608,1204,2.0
10996,608,549,4.0
10997,608,61,5.0
10998,608,961,4.0
10999,608,742,4.0
11000,608,197,5.0
11001,608,489,5.0
11002,608,50,1.0
11003,608,216,5.0
11004,608,265,3.0
11005,608,886,1.0
11006,608,100,4.0
11007,608,479,5.0
11008,608,1101,4.0
11009,608,1063,5.0
11010,608,658,3.0
11011,608,174,3.0
11012,608,1039,5.0
11013,608,517,4.0
11014,608,1172,5.0
11015,608,92,3.0
11016,608,609,5.0
11017,608,1183,1.0
11018,608,661,3.0
11019,608,611,3.0
11020,608,204,4.0
11021,608,59,5.0
11022,608,505,5.0
11023,608,111,1.0
11024,608,306,4.0
11025,608,487,4.0
11026,608,16,2.0
11027,608,163,1.0
11028,608,132,2.0
11029,608,509,1.0
11030,608,234,5.0
11031,608,1262,5.0
11032,608,448,5.0
11033,608,789,3.0
11034,608,421,5.0
11035,608,735,4.0
11036,608,182,4.0
11037,608,443,5.0
11038,608,144,4.0
11039,608,673,4.0
11040,608,218,4.0
11041,608,310,1.0
11042,608,695,5.0
11043,608,332,4.0
11044,608,423,4.0
11045,608,162,3.0
11046,608,333,4.0
11047,608,475,3.0
11048,608,568,5.0
11049,608,318,4.0
11050,608,427,4.0
11051,608,507,3.0
11052,608,305,3.0
11053,608,133,4.0
11054,608,134,3.0
11055,608,11,5.0
11056,608,187,4.0
11057,608,461,4.0
11058,608,321,2.0
11059,608,76,4.0
11060,608,185,5.0
11061,608,1153,3.0
11062,608,301,1.0
11063,608,462,4.0
11064,608,190,4.0
11065,608,213,4.0
11066,608,287,3.0
11067,608,294,3.0
11068,608,319,4.0
11069,608,98,5.0
11070,608,660,5.0
11071,608,469,3.0
11072,608,1124,4.0
11073,608,196,5.0
11074,608,483,4.0
11075,608,478,3.0
11076,608,56,5.0
11077,608,655,5.0
11078,608,65,5.0
11079,608,499,4.0
11080,608,702,1.0
11081,608,166,3.0
11082,608,42,5.0
11083,608,262,3.0
11084,608,286,4.0
11085,608,25,4.0
11086,342,1528,3.0
11087,342,428,5.0
11088,342,1166,1.0
11089,342,194,3.0
11090,342,692,1.0
11091,342,297,3.0
11092,342,523,4.0
11093,342,408,5.0
11094,342,518,3.0
11095,342,723,3.0
11096,342,100,5.0
11097,342,193,5.0
11098,342,286,4.0
11099,342,1057,2.0
11100,342,1048,1.0
11101,342,1073,1.0
11102,342,544,1.0
11103,342,169,5.0
11104,342,772,1.0
11105,342,326,1.0
11106,342,25,2.0
11107,342,216,5.0
11108,342,381,5.0
11109,342,517,5.0
11110,342,26,2.0
11111,342,144,5.0
11112,342,654,4.0
11113,342,499,5.0
11114,342,965,4.0
11115,342,846,2.0
11116,342,208,4.0
11117,342,486,5.0
11118,342,1315,1.0
11119,342,574,1.0
11120,342,165,3.0
11121,342,276,3.0
11122,342,1167,1.0
11123,342,412,3.0
11124,342,15,3.0
11125,342,1009,1.0
11126,342,475,5.0
11127,342,1071,4.0
11128,342,423,4.0
11129,342,1300,1.0
11130,342,866,1.0
11131,342,1128,5.0
11132,342,197,4.0
11133,342,357,3.0
11134,342,42,3.0
11135,342,288,5.0
11136,342,249,3.0
11137,342,160,3.0
11138,342,175,5.0
11139,342,111,3.0
11140,342,7,4.0
11141,342,212,5.0
11142,342,294,3.0
11143,342,192,4.0
11144,342,134,4.0
11145,342,724,1.0
11146,342,137,2.0
11147,342,23,5.0
11148,342,289,2.0
11149,342,237,4.0
11150,342,287,3.0
11151,342,1070,3.0
11152,342,763,3.0
11153,342,98,3.0
11154,342,655,4.0
11155,342,123,5.0
11156,342,191,5.0
11157,342,182,5.0
11158,342,131,5.0
11159,342,179,5.0
11160,342,156,4.0
11161,342,1016,1.0
11162,342,1160,3.0
11163,342,663,4.0
11164,342,9,5.0
11165,342,699,4.0
11166,342,507,4.0
11167,342,656,5.0
11168,342,92,4.0
11169,342,301,5.0
11170,342,220,1.0
11171,342,238,4.0
11172,342,56,5.0
11173,342,762,2.0
11174,342,149,5.0
11175,342,378,4.0
11176,342,124,4.0
11177,342,204,4.0
11178,342,58,5.0
11179,342,293,4.0
11180,342,1010,1.0
11181,342,32,5.0
11182,342,657,5.0
11183,342,756,3.0
11184,342,531,3.0
11185,342,478,3.0
11186,342,1368,5.0
11187,342,129,5.0
11188,342,584,4.0
11189,342,1008,3.0
11190,342,68,3.0
11191,342,746,4.0
11192,342,727,3.0
11193,342,382,3.0
11194,342,262,2.0
11195,342,88,1.0
11196,342,188,3.0
11197,342,535,3.0
11198,342,95,4.0
11199,342,732,3.0
11200,342,975,2.0
11201,342,844,3.0
11202,342,581,3.0
11203,342,1011,3.0
11204,342,246,4.0
11205,342,196,3.0
11206,342,815,4.0
11207,342,487,5.0
11208,342,122,4.0
11209,342,108,4.0
11210,342,298,3.0
11211,342,11,5.0
11212,342,189,5.0
11213,342,28,2.0
11214,342,427,4.0
11215,342,319,4.0
11216,342,952,3.0
11217,342,320,5.0
11218,342,433,5.0
11219,342,764,1.0
11220,342,223,4.0
11221,342,818,4.0
11222,342,547,5.0
11223,342,153,4.0
11224,342,324,1.0
11225,342,3,2.0
11226,342,274,2.0
11227,342,57,3.0
11228,342,133,4.0
11229,342,606,5.0
11230,342,8,4.0
11231,342,282,1.0
11232,342,607,3.0
11233,342,150,3.0
11234,342,240,3.0
11235,342,558,5.0
11236,342,488,5.0
11237,342,974,2.0
11238,342,4,4.0
11239,342,132,5.0
11240,342,1007,4.0
11241,342,873,3.0
11242,294,928,3.0
11243,294,752,3.0
11244,294,109,4.0
11245,294,122,3.0
11246,294,619,3.0
11247,294,483,4.0
11248,294,268,4.0
11249,294,273,3.0
11250,294,343,4.0
11251,294,118,3.0
11252,294,288,5.0
